message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,attachments
37edd01bba184d51a9babc8f38b26c0c,1824332964315133,user,Báo giá Em với ,,query_knowledge_base,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/96143238_1542293112596549_1826598300489351168_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=_Ozhk5f64XUAX_vP_jm&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=8ad9a9a8de94369f5fd74f5805019afb&oe=5ED956A2', 'https://scontent.xx.fbcdn.net/v/t1.15752-9/96585780_527507364585405_9191964723430555648_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=AN3h9QR7wAEAX-kxcUs&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=fa380bd2339bf23c7390ad643ce94352&oe=5ED9D2C0'],price,",2020-05-08 15:38:45,"https://scontent.xx.fbcdn.net/v/t1.15752-9/96143238_1542293112596549_1826598300489351168_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=_Ozhk5f64XUAX_vP_jm&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=8ad9a9a8de94369f5fd74f5805019afb&oe=5ED956A2, https://scontent.xx.fbcdn.net/v/t1.15752-9/96585780_527507364585405_9191964723430555648_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=AN3h9QR7wAEAX-kxcUs&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=fa380bd2339bf23c7390ad643ce94352&oe=5ED9D2C0, "
,1824332964315133,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-05-08 15:38:47,
,1824332964315133,bot,,,,,2020-05-08 15:38:47,
,1824332964315133,bot,,,,,2020-05-08 15:38:47,
99ebd3efa81f4b39a1043c6d63ce1f61,1824332964315133,user,"/disagree{""object_type"": null}",,disagree,,2020-05-08 15:39:24,
,1824332964315133,bot,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-05-08 15:39:24,
361fcf8b620b4616af149de0becafc3e,1824332964315133,user,,,send_link,"['https://scontent.xx.fbcdn.net/v/t1.15752-9/95709006_176877403559344_8571905058025766912_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=VU1J6sWynQUAX-Twu8X&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=050c62539c94fd8d9b2fc64be57f9f8c&oe=5EDC8CE6', 'https://scontent.xx.fbcdn.net/v/t1.15752-9/95815788_3237045086314292_4401095611466645504_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=danupA-7w_UAX-VMVU7&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=27d97b21d89e76e23e2f3ac3045fc988&oe=5ED99808'],",2020-05-08 15:39:43,"https://scontent.xx.fbcdn.net/v/t1.15752-9/95815788_3237045086314292_4401095611466645504_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=danupA-7w_UAX-VMVU7&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=27d97b21d89e76e23e2f3ac3045fc988&oe=5ED99808, https://scontent.xx.fbcdn.net/v/t1.15752-9/95709006_176877403559344_8571905058025766912_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=VU1J6sWynQUAX-Twu8X&_nc_ad=z-m&_nc_cid=0&_nc_zor=9&_nc_ht=scontent.xx&oh=050c62539c94fd8d9b2fc64be57f9f8c&oe=5EDC8CE6, "
,1824332964315133,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-05-08 15:39:43,
6bcf9e43704140fbb57c664ebf301c37,1824332964315133,user,mình hỏi 2 sản phẩm xe và bảng vẽ nhue hình,,query_knowledge_base,"bảng vẽ nhue,",2020-05-08 15:40:09,
,1824332964315133,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-05-08 15:40:11,
,1824332964315133,bot,,,,,2020-05-08 15:40:11,
,1824332964315133,bot,,,,,2020-05-08 15:40:11,
0c61b6bc41e7421288fefa2fb910b89d,1824332964315133,user,không phải,,disagree,,2020-05-08 15:41:14,
,1824332964315133,bot,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-05-08 15:41:14,
