message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,attachments
9e8a0615b94a4c07a2447f2b127037f4,2596384490479200,user,"/find_product_by_category{""category_id"":144}",,find_product_by_category,"144,",2020-02-10 17:07:32,
,2596384490479200,bot,,Dạ mời bạn tham khảo các loại sản phẩm hiện có tại shop nhé!,,,2020-02-10 17:07:37,
,2596384490479200,bot,,,,,2020-02-10 17:07:37,
bdbebdb23212423bb0831a763df4d542,2596384490479200,user,"/find_product_by_category{""category_id"":144}",,find_product_by_category,"144,",2020-02-10 17:07:48,
,2596384490479200,bot,,Dạ mời bạn tham khảo các loại sản phẩm hiện có tại shop nhé!,,,2020-02-10 17:07:48,
,2596384490479200,bot,,,,,2020-02-10 17:07:48,
,2596384490479200,user,,,,,2020-02-10 18:07:48,
,2596384490479200,bot,,"Conan Edogawa ơi, bạn đã chọn được sản phẩm cần tìm chưa? Có cần shop giúp gì không?",,,2020-02-10 18:07:49,
cbef7a1127f74a2eb53699d8765f6e40,2596384490479200,user,https://cf.shopee.vn/file/65fa0eb00b8c83e5f4082e9815ea25a1,,query_knowledge_base,,2020-02-24 13:47:47,
,2596384490479200,bot,,"Nếu bạn đang tìm kiếm sản phẩm? Hãy nói với tôi theo 1 cách khác, ví dụ Tìm ghế ăn dặm mastela.",,,2020-02-24 13:47:48,
