message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,attachments
a4c301dd18874f35bdd419f0ad6df4e6,1282703978418776,user,"Cho a 1 bộ bàn học màu xanh nhé
Chỉ có 1 cỡ này thôi đúng ko em",,query_knowledge_base,"màu xanh,",2020-07-14 10:51:14,
,1282703978418776,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-14 10:51:15,
1c2f403656a34c2ea091220fcabe3918,3547113778635846,user,Có bạn quây ko ban ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107003341_1854150054722074_4431083454173965480_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=u6co6u6gI6UAX8jCZ_6&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2035d2278757826bb0e78d264a766dc1&oe=5F20DDF2,quay,",2020-07-01 09:39:44,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107003341_1854150054722074_4431083454173965480_n.png?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=u6co6u6gI6UAX8jCZ_6&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2035d2278757826bb0e78d264a766dc1&oe=5F20DDF2, "
,3547113778635846,bot,,"Sản phẩm COMBO HOLLA FULL PHIÊN BẢN 2020 MẪU VƯƠNG MIỆN  hiện shop đang có chất liệu: *Nhựa*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 09:39:47,
,3547113778635846,bot,,,,,2020-07-01 09:39:47,
3ec8eae5de2749a2bd597f33dffcb3b1,3547113778635846,user,/reset,,reset,,2020-07-01 09:40:35,
629683dae68d476e84bdf555816ba40d,3547113778635846,user,Có bạn quây ko ban ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/106613134_713781609405725_4693985412299881992_n.png?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=gRNyl-tqyaAAX9Q4PPO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ed4b163faf5474a9033c652fcadcb5d6&oe=5F21C64C,quay,",2020-07-01 09:41:32,"https://scontent.xx.fbcdn.net/v/t1.15752-9/106613134_713781609405725_4693985412299881992_n.png?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=gRNyl-tqyaAAX9Q4PPO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ed4b163faf5474a9033c652fcadcb5d6&oe=5F21C64C, "
,3547113778635846,bot,,"Sản phẩm COMBO HOLLA FULL PHIÊN BẢN 2020 MẪU VƯƠNG MIỆN  hiện shop đang có chất liệu: *Nhựa*.
Bạn tham khảo các sản phẩm sau nhé ạ:",,,2020-07-01 09:41:35,
,3547113778635846,bot,,,,,2020-07-01 09:41:35,
2d91b8a4288c4f07b7462556052c7abd,3547113778635846,user,/start conversation,,start conversation,,2020-07-01 09:42:08,
