message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,attachments
b586b2f851ea49caa0218d64aa30f88d,2108307822528877,user,Bạn ơi bạn có nhiệt kế đo trán điện tử ko ạ,bot,query_knowledge_base,"nhiet_ke,",2020-07-17 08:15:44,
,2108307822528877,bot,user,"Sản phẩm Nhiệt ẩm kế Lanaform (Bỉ) có giá: *390,000 VND (giá gốc 490,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-07-17 08:15:44,
,2108307822528877,bot,user,,,,2020-07-17 08:15:44,
fa1c1a60281a42bb9526021b3c89870d,3128674130546062,user,/start_conversation,bot,start_conversation,,2020-07-17 06:01:53,
,3128674130546062,bot,user,"Chào Quan Do, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-17 06:01:53,
1905087e28c54800992469316f96d405,3128674130546062,user,Xin giá ,bot,greet,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109808952_319928749034098_6002254674412609877_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=tb4fOFlAPY8AX82RyNo&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=677ffb2a4686def5d3a0487e333f1171&oe=5F3861EB,price,",2020-07-17 06:02:11,"https://scontent.xx.fbcdn.net/v/t1.15752-9/109808952_319928749034098_6002254674412609877_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=tb4fOFlAPY8AX82RyNo&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=677ffb2a4686def5d3a0487e333f1171&oe=5F3861EB, "
,3128674130546062,bot,user,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-07-17 06:02:11,
0deefb71f3884dadaf7a7a7549a64693,3456546857697339,user,Bên mình còn ghế ăn dặm mastela 1015 hok ạ,bot,query_knowledge_base,"ghe_an,mastela,",2020-07-17 03:45:18,
,3456546857697339,bot,user,Sản phẩm Ghế Ăn hãng sản xuất Mastela hiện shop đang *còn hàng*. Mời bạn xem thông tin chi tiết sản phẩm tại link sau ạ!,,,2020-07-17 03:45:18,
,3456546857697339,bot,user,,,,2020-07-17 03:45:18,
eab46b3b939344f2afed7e23e5b520ac,1248028105297782,user,B có máy hút sữa k,bot,query_knowledge_base,"may_hut_sua,",2020-07-17 03:36:45,
,1248028105297782,bot,user,"Sản phẩm Máy hút sữa điện đôi Avent Snow (Chính hãng - Cty Vạn An) có giá: *4,990,000 VND (giá gốc 6,950,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-07-17 03:36:46,
,1248028105297782,bot,user,,,,2020-07-17 03:36:46,
a06e467f1d9a498ab4d140c7398dac80,2561372567207548,user,shop ơi máy giặt doux giá bnhieu ạ,bot,query_knowledge_base,"may_giat,doux,price,",2020-07-17 03:23:50,
,2561372567207548,bot,user,"Sản phẩm Máy giặt tự động mini DOUX hãng sản xuất Doux có giá: *2,990,000 VND (giá gốc 4,000,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-07-17 03:23:50,
,2561372567207548,bot,user,,,,2020-07-17 03:23:50,
d546ae09f774457c84ee0300cf6e8c31,3211644028911242,user,/start_conversation,bot,start_conversation,,2020-07-16 19:38:00,
,3211644028911242,bot,user,"Chào Linh Anh, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-16 19:38:00,
4166bcbc3aad45c6ab9d906c23c43c8f,3211644028911242,user,Bên b có máy tiệt trùng uv k,bot,query_knowledge_base,"may_tiet_trung,",2020-07-16 19:38:17,
,3211644028911242,bot,user,,,,2020-07-16 19:38:18,
5f5dc4c1c455458d9575aaef3525df23,2715998175167205,user,/start_conversation,bot,start_conversation,,2020-07-16 15:00:37,
,2715998175167205,bot,user,"Chào Mều Mai, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-16 15:00:38,
7599c627ba9341c6b67e2379d6f7461f,2715998175167205,user,Shop ơi còn thanh đo chiều cao gắn tường k ạ,bot,query_knowledge_base,"size,",2020-07-16 15:00:59,
,2715998175167205,bot,user,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-16 15:01:00,
d5d9d02e2fbb422d858e87480c471556,3263316977059266,user,/start_conversation,bot,start_conversation,,2020-07-16 14:49:44,
,3263316977059266,bot,user,"Chào Ly Huyền, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-16 14:49:45,
0669f40fc21143be9cb268465e76e0a5,3263316977059266,user,Bên mình có những loại máy tiệt trùng và sấy khô nào vậy ạ,bot,query_knowledge_base,"may_tiet_trung,",2020-07-16 14:50:19,
,3263316977059266,bot,user,,,,2020-07-16 14:50:20,
a24f9fbb12354c848ad514e4b77e4936,3263316977059266,user,Cho e xem mẫu và giá,bot,query_knowledge_base,"price,",2020-07-16 14:50:29,
,3263316977059266,bot,user,,,,2020-07-16 14:50:30,
768bb41c99f54a8096c06b736fdb7c81,4088496337892440,user,/start_conversation,bot,start_conversation,,2020-07-16 11:53:44,
,4088496337892440,bot,user,"Chào Phạm Minh Thu, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-16 11:53:45,
67878720fd47474ab6a4ae2d2921f224,4088496337892440,user,Shop có xe đẩy tomorrow k ạ,bot,query_knowledge_base,"xe_day,tomorrow,",2020-07-16 11:54:05,
,4088496337892440,bot,user,,,,2020-07-16 11:54:06,
fd030c7dc1e44509b7508af8a1dd4a32,3829916210357448,user,/start_conversation,bot,start_conversation,,2020-07-16 11:49:13,
,3829916210357448,bot,user,"Chào Khoai Khoai Nguyen, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-16 11:49:13,
3efbfe583d0a4ea9b6a261db1f6450ee,2102264593212687,user,B ơi bên b còn vali kéo ko ạ?,bot,query_knowledge_base,"vali,",2020-07-16 10:08:29,
,2102264593212687,bot,user,,,,2020-07-16 10:08:29,
5faa735c23e24133828304568a581e4c,3612095002204156,user,/start_conversation,bot,start_conversation,,2020-07-16 08:45:08,
,3612095002204156,bot,user,"Chào Tra My, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-16 08:45:08,
b5d9d9df4d1e4030baf6023afae31ea6,3612095002204156,user,bạn ơi shop mình còn thỏ combi k?,bot,query_knowledge_base,"combi,",2020-07-16 08:45:26,
,3612095002204156,bot,user,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-16 08:45:27,
13784591d7194feda4ceba339e7be684,2653299131407620,user,/start_conversation,bot,start_conversation,,2020-07-16 07:14:25,
,2653299131407620,bot,user,"Chào Anna Truong, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-16 07:14:25,
5ba86ddca7bd4e23beec0029e67a5fba,2653299131407620,user,E oi! E có bán hộp phân chia sữa cho bé hok e,bot,query_knowledge_base,,2020-07-16 07:15:01,
,2653299131407620,bot,user,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-16 07:15:02,
9260ee72003a4e6bbd7d41ac91f4b5d6,1349597188394464,user,Giá sao vậy shop? ,bot,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107736157_820918791772983_8930018655708392204_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a8436a138528adc6e0ca20519c836147&oe=5F3491A7,price,",2020-07-16 07:06:27,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107736157_820918791772983_8930018655708392204_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a8436a138528adc6e0ca20519c836147&oe=5F3491A7, "
,1349597188394464,bot,user,,,,2020-07-16 07:06:31,
4d9da9f01064422b98593db46dc3f841,2587685934631823,user,Em ơi,bot,greet,,2020-07-16 02:52:11,
,2587685934631823,bot,user,"Chào Thảo Mèo, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-16 02:52:11,
fa72f26fb6d94a0086570b54e936f32d,2587685934631823,user,,bot,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/110315400_598963414087656_3324352466975335834_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e236cb894aaab411c735552e379b8871&oe=5F3370B1,",2020-07-16 02:52:26,"https://scontent.xx.fbcdn.net/v/t1.15752-9/110315400_598963414087656_3324352466975335834_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e236cb894aaab411c735552e379b8871&oe=5F3370B1, "
,2587685934631823,bot,user,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-07-16 02:52:26,
dd4bbed6e3a14302a203c63a9e7e3b46,2587685934631823,user,Chị muốn mua thảm này,bot,query_knowledge_base,"tham,này,",2020-07-16 02:52:36,
,2587685934631823,bot,user,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-16 02:52:39,
,2587685934631823,bot,user,,,,2020-07-16 02:52:39,
,2587685934631823,bot,user,,,,2020-07-16 02:52:39,
0f089c9d39a9407988ce21eea8aba8da,2587685934631823,user,Chị muốn mua thảm silicon,bot,query_knowledge_base,"tham,silicon,",2020-07-16 02:53:53,
95f3bca6f5cf418bb55bb12be841623b,3678073235555578,user,/start_conversation,bot,start_conversation,,2020-07-15 10:50:02,
,3678073235555578,bot,user,"Chào Trang Tran, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-15 10:50:02,
130b85fcf25447489cdd92c926317329,3678073235555578,user,Shop có áo rảnh tay vắt sữa k,bot,query_knowledge_base,,2020-07-15 10:51:21,
,3678073235555578,bot,user,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-15 10:51:22,
aec8c67e489e40b58f1278fa714238eb,1387700178009714,user,Chị ơi chị. Có xe đẩy du lịch gấp gọn cho bé 4 tuổi ko ạ,bot,query_knowledge_base,"4 tuổi,",2020-07-15 10:26:25,
,1387700178009714,bot,user,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-15 10:26:26,
5025c01b8f364745b62c36823ab0c8bc,3204269399666464,user,/start_conversation,bot,start_conversation,,2020-07-15 10:15:19,
,3204269399666464,bot,user,"Chào Thái Thành, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-15 10:15:20,
3e58746593d94c128a90b76d4a4743dc,3204269399666464,user,"bên bạn có xe đẩy aprica
krooon ko
thanks",bot,query_knowledge_base,"xe_day,aprica krooon,",2020-07-15 10:15:39,
,3204269399666464,bot,user,,,,2020-07-15 10:15:40,
c89cad8770694b998bfac4e75239d22e,1736701009735895,user,Xe đẩy popin giá bn vậy shop,bot,query_knowledge_base,"xe_day,popin,price,",2020-07-15 09:20:28,
,1736701009735895,bot,user,,,,2020-07-15 09:20:28,
a6141c6fee8c4df08489c4a1e93608e7,1736701009735895,user,"/confirm_attribute_value{""brand"": ""NULL_2""}",bot,confirm_attribute_value,"NULL_2,",2020-07-15 09:20:49,
,1736701009735895,bot,user,,,,2020-07-15 09:20:49,
6b2dfd5ad71c4bddae475ab48699205b,1736701009735895,user,Circle,bot,greet,"circle,",2020-07-15 09:21:48,
,1736701009735895,bot,user,"Chào Thu Thuy, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-15 09:21:48,
9a8b03a64d9f4ad5958e8381061984d1,2469474649841985,user,Chị ơi! Ship e xe B-Beko nhé ,bot,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/108144137_1208207442863587_6863789167673852467_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=m8xlGaFaLYwAX-nV0tX&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=d62cce7f204e64b95fc86bc5031477c6&oe=5F3567D9,xe,b-beko,",2020-07-15 09:19:19,"https://scontent.xx.fbcdn.net/v/t1.15752-9/108144137_1208207442863587_6863789167673852467_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=m8xlGaFaLYwAX-nV0tX&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=d62cce7f204e64b95fc86bc5031477c6&oe=5F3567D9, "
,2469474649841985,bot,user,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",,,2020-07-15 09:19:21,
655138e693294863ada93e7e5cdc0720,2469474649841985,user,"Thạch trụ tây,  Đức lân, mộ đức, quảng ngãi 
0983065676",bot,handover_to_inbox,,2020-07-15 09:19:59,
,2469474649841985,bot,user,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-15 09:20:00,
7bc8ddff61ad485b824823c115911912,3299279903436005,user,/start_conversation,bot,start_conversation,,2020-07-15 08:08:29,
,3299279903436005,bot,user,"Chào Nguyễn Thuỷ, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-15 08:08:30,
971b8d43dcf042ac886dac36ec41b7e4,3299279903436005,user,b ơi cho m xin giá thanh chắn umoo ãmì và âm,bot,query_knowledge_base,"price,thanh chắn,umoo,",2020-07-15 08:08:53,
,3299279903436005,bot,user,,,,2020-07-15 08:08:53,
582f28de97454bc3b1b0df0e9d35eb51,3299279903436005,user,"/confirm_object_type{""object_type"": ""thanh_chan_giuong""}",bot,confirm_object_type,"thanh_chan_giuong,",2020-07-15 08:09:00,
,3299279903436005,bot,user,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-07-15 08:09:00,
,3299279903436005,bot,user,,,,2020-07-15 08:09:00,
4111243b71264210bebfa9656721aac3,3299279903436005,user,1m8 và 2m,bot,query_knowledge_base,"1m8,2m,",2020-07-15 08:09:05,
,3299279903436005,bot,user,"Sản phẩm Thanh chắn giường cao cấp dạng trượt Umoo chính hãng hãng sản xuất Umoo, kích thước 2M có giá bán thấp nhất từ: *400,000 VND*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-07-15 08:09:05,
,3299279903436005,bot,user,,,,2020-07-15 08:09:05,
0a4825015f8c4a0384f595698d38ebc0,3299279903436005,user,cái này nhà c ko có dát giường thì ko vít đc,bot,handover_to_inbox,"cái này,giuong,",2020-07-15 08:10:18,
,3299279903436005,bot,user,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-15 08:10:19,
e2ebc570666f4908ba363dc200a76b2d,3299279903436005,user,đặt đệm lên thanh chữ L thôi có giữ đc ko e nhỉ,bot,handover_to_inbox,,2020-07-15 08:10:30,
,3299279903436005,bot,user,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-07-15 08:10:30,
52b8b5287da8422ab317e9eb750ffe48,2977452425685758,user,/start_conversation,bot,start_conversation,,2020-07-15 08:02:21,
,2977452425685758,bot,user,"Chào Hà Phạm, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-15 08:02:22,
a595e72ba37743f89e3e983dc60c28c1,2977452425685758,user,Báo giá m bạn ơi ,bot,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107609523_378318633140895_1985549523274378275_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=TEfxbhqsJycAX8s6nUj&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=82ba29da1cf711febc98150e03a8a8a3&oe=5F347BA8,price,",2020-07-15 08:02:38,"https://scontent.xx.fbcdn.net/v/t1.15752-9/107609523_378318633140895_1985549523274378275_n.jpg?_nc_cat=101&_nc_sid=b96e70&_nc_ohc=TEfxbhqsJycAX8s6nUj&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=82ba29da1cf711febc98150e03a8a8a3&oe=5F347BA8, "
,2977452425685758,bot,user,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-07-15 08:02:40,
,2977452425685758,bot,user,,,,2020-07-15 08:02:40,
,2977452425685758,bot,user,,,,2020-07-15 08:02:40,
8b39c709abd14e919b513d3e839b775f,2977452425685758,user,"/disagree{""object_type"": null}",bot,disagree,,2020-07-15 08:03:14,
,2977452425685758,bot,user,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-07-15 08:03:14,
af38b83643a84069b33af13006c7d072,2977452425685758,user,Nó đây,bot,query_knowledge_base,,2020-07-15 08:04:22,
,2977452425685758,bot,user,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-15 08:04:23,
6509e0be9022455e82d3f811d1dae52d,2596384490479200,user,/greet,bot,greet,,2020-07-12 15:45:22,
,2596384490479200,bot,user,"Chào Conan Edogawa, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-12 15:45:23,
d30fe72aa9e94f4596213967f5b73ad1,2596384490479200,user,/greet,bot,greet,,2020-07-12 15:52:29,
,2596384490479200,bot,user,"Chào Conan Edogawa, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-12 15:52:29,
979bf8fe441e43ceaae9d86695d8a2ac,2596384490479200,user,hi,bot,greet,,2020-07-12 15:53:21,
,2596384490479200,bot,user,"Chào Conan Edogawa, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-12 15:53:21,
8947a91df6ba45d4b74bafbd5224bcd4,2596384490479200,user,/greet,bot,greet,,2020-07-15 08:02:16,
,2596384490479200,bot,user,"Chào Conan Edogawa, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-07-15 08:02:16,
9dd1bb77705a405281abfc07fbe50f60,1692282900815983,user,Bên mình có ghế gội đầu cho bé 4 tuổi k ạ,bot,query_knowledge_base,"ghe_goi_dau,4 tuổi,",2020-07-15 08:01:22,
,1692282900815983,bot,user,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-07-15 08:01:23,
