conversation_id,uc5,outcome,uc4,sender_id,user_message,bot_message,created_time
6,,other,,3119336191470892,B ơi,,2020-08-01T15:06:52+0000
6,,,uc_s4.2,3119336191470892,Còn cũi joie gập gọn ko,https://shopee.vn/search?keyword=gi%C6%B0%E1%BB%9Dng%20c%C5%A9&shop=36371562,2020-08-01T15:06:59+0000
6,,other,,1454523434857990,,,
12,,,uc_s4.2,1516966255001919,Nhà mình còn bán máy huý sữa like new ko ạ,mình ko còn ạ,2020-08-02T01:55:10+0000
12,,,,1516966255001919,,,2020-08-03T02:13:43+0000
106,,silence,,3178707228870384,Shop ơi,,2020-08-07T10:08:18+0000
106,,,uc_s4.2,3178707228870384,Cũi vải mình còn k,Mình ko còn ạ,2020-08-07T10:08:39+0000
141,,,uc_s4.2,3294870753919627,Shop ơi shop còn thảm silicon cho bé chơi k ạ,,2020-08-09T03:56:20+0000
141,,,,3294870753919627,Shop ui,dạ mình ko còn ạ,2020-08-09T09:16:05+0000
141,,silence,,3294870753919627,Vâg,"Chào Nguyễn Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",2020-08-10T02:50:04+0000
250,,,,3262948130466502,Mình muốn hỏi xe này ạ,,2020-08-13T08:17:17+0000
250,,,,3262948130466502,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",2020-08-13T08:17:23+0000
250,,,,1454523434857990,,,
250,,,,1454523434857990,,...,
250,,,,3262948130466502,cái này,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,2020-08-13T08:17:59+0000
250,,,,1454523434857990,,,
250,,,,3262948130466502,Địa chỉ shop ở đâu ạ,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",2020-08-13T08:21:15+0000
250,,,,1454523434857990,,"Địa chỉ kho hàng Shop Gấu & Bí Ngô - 0912749696
Số nhà 16 ngõ Đê Quai ÂU Cơ 
(đi hết ngõ 124 Âu Cơ, rẽ trái số nhà 16). Nhà 4 tầng màu vàng bạn nhé
Địa chỉ Hà Nội Nguyễn Thanh Loan ạ

Giờ làm việc từ 8h30- 12h  và 1h30 -  6h00 chiều hàng ngày. Nghỉ chủ nhật ạ",
250,,,,3262948130466502,Ok ạ,,2020-08-13T08:32:57+0000
250,,,uc_s4.2,3262948130466502,Xe nadle còn hàng sẵn ở shop ko ạ?,"m,ình có sẵn ạ",2020-08-13T08:36:06+0000
250,,,,3262948130466502,,,2020-08-13T08:46:52+0000
250,,,,3262948130466502,Mình ko tìm đc địa chỉ shop,bạn gg 16 ngõ đê quai âu cơ ra là dk ạ,2020-08-15T02:31:47+0000
250,,,,3262948130466502,Nhà mình ngay ngõ 200,,2020-08-15T02:36:06+0000
250,,,,3262948130466502,Mình đi cuối ngõ rẽ phải chỗ đường xấu xấu là đúng nhỉ,,2020-08-15T02:36:37+0000
250,,,,3262948130466502,"Nhưng thấy có nhà 16, 16A mà thấy đóng cửa",vâng bên mình là kho chuws k phải cửa hàng ạ,2020-08-15T02:37:04+0000
250,,,,1454523434857990,,đường quất đó ạ,
250,,,,1454523434857990,,bên mình đóng cửa,
250,,,,1454523434857990,,b qua call số 0912749696 dùm mình,
250,,other,,3262948130466502,Vâng ạ,,2020-08-15T02:44:18+0000
317,,other,,2524974174237586,Get Started,,2020-08-01T04:32:21+0000
317,,,uc_s4.2,2524974174237586,Sh ơi còn ghế xe ô tô zaracos ko sh,mình hết r ạ,2020-08-01T04:32:37+0000
