conversation_id,uc5,outcome,uc4,sender_id,user_message,bot_message,created_time
17.0,uc_s5.2,silence,,1945578955569738.0,Cho mình xin giá bán của ghế ngồi ô tô Zaracos,,2020-07-02T03:38:50+0000
17.0,,other,,1945578955569738.0,Nếu so sánh Zaracos với Joie thì loại nào tốt hơn hả bạn?,joie hàng cao cấp r ạ,2020-07-02T03:39:03+0000
17.0,,,,1454523434857990.0,,zaracos thì là giải pháp tiết kiệm cho bố mẹ,
17.0,uc_s5.1,,,1945578955569738.0,Bạn cho mình xin giá 2 loại ghế này nhé,zaracos 1840k,2020-07-02T04:59:04+0000
17.0,,,,1454523434857990.0,,còn joie mk còn loại đắt thôi ạ 5100k,
29.0,uc_s5.2,,uc_s4.2,1487106118071039.0,"C ơi c còn sẵn bình trữ sữa medela set 6 bình k ạ, giá bao nhiêu ạ",,2020-07-02T15:20:39+0000
56.0,uc_s5.2,,,1635978559793252.0,Shop cho m xin giá xe lắc holla với,bạn cho mk ảnh sp nhe,2020-07-03T08:02:04+0000
56.0,,,,1635978559793252.0,,510k b ạ,2020-07-03T08:04:05+0000
56.0,,silence,,1635978559793252.0,Shop còn màu vàng ko ạ,,2020-07-03T08:05:00+0000
56.0,,,,1635978559793252.0,Phí ship về gia thuỵ long biên bn ạ,mình còn xanh vs hồng ạ,2020-07-03T08:05:20+0000
56.0,,,,1454523434857990.0,,ship 50k ạ,
56.0,,silence,,1454523434857990.0,,hoặc b đặt thử shopee xem dk fs k ạ,
56.0,,,,1635978559793252.0,Oki để m vào shopee xem sao,,2020-07-03T08:06:22+0000
56.0,,,,1635978559793252.0,Thks shop,oki b,2020-07-03T08:06:27+0000
56.0,,,,1635978559793252.0,M vừa đặt cái màu xanh,,2020-07-03T08:13:40+0000
56.0,,,,1635978559793252.0,Shop đóng gói cẩn thận cho m nhé,vâng ạ,2020-07-03T08:13:49+0000
56.0,,shipping_order,,1635978559793252.0,,,2020-07-03T08:17:42+0000
56.0,,,,1635978559793252.0,Xe này có thể tháo bập bênh ra làm xe đẩy hả shop,vâng đúng r ah,2020-07-03T08:17:55+0000
95.0,,other,,3986603074747127.0,C ơi,,2020-07-04T15:59:03+0000
95.0,uc_s5.2,,,3986603074747127.0,Máy giặt mini doux giá bnh vậy,dạ 2990k ạ,2020-07-04T15:59:10+0000
105.0,uc_s5.2,silence,,4179542698787116.0,"Chào shop, cho mình giá máy giặt Doux nhé, shop ở Sài Gòn hay Hà Nội ạ?",dạ 2990k ạ,2020-07-06T03:13:41+0000
105.0,,other,,1454523434857990.0,,mình ở HN,
105.0,,,,4179542698787116.0,Nếu ship về Cần Thơ thì phí bao nhiêu nữa hé shop?,khoảng hơn 300k ý ạ,2020-07-06T03:16:38+0000
105.0,,silence,,4179542698787116.0,Shop còn máy màu vàng k hé,mình còn ạ,2020-07-06T03:17:19+0000
105.0,,,,4179542698787116.0,"Nếu lấy phí ship mình ck cho shop luôn hay tganh toán w ng giao, vận chuyển từ HN vào Cần Thơ ổn k hé shop",dạ bạn ck tiền hàng,2020-07-06T03:19:02+0000
105.0,,,,1454523434857990.0,,ship bạn  tt kh nhận,
107.0,uc_s5.2,,,1238633759594931.0,"bạn ơi, máy tiệt trung uv fatz cửa ngang bao nhiêu ạ.",,2020-07-06T04:08:45+0000
139.0,uc_s5.2,,,3562579843771436.0,b ơi cốc tập uống richell giá bao nhiêu ạ,dạ 210k b ạ,2020-07-07T05:10:35+0000
190.0,uc_s5.2,,,2258580910840242.0,"shop ơi,shop cho mình xin giá ghế ô tô safety first với ạ",,2020-07-09T02:16:16+0000
221.0,uc_s5.2,,,3618842611463807.0,Máy giặt mini doux bao nhiêu shop?,"💥 Máy giặt tự động mini DOUX cao cấp 
GẤU & BÍ NGÔ KM CHỈ #2990K 

Khối lượng giặt: 4kg

. Độ ồn giặt <62bB, thân máy ổn định không rung lắc

. Công suất: 350W siêu tiết kiệm điện năng

. Kích thước: 39*44*72cm. Thiết kế máy thời trang và sang trọng, phù hợp đặt cực gọn ngay trong nhà tắm mà k tốn diện tích

. Độ bền cao, tuổi thọ máy lớn với 1 NĂM BẢO HÀNH chính hãng tại Việt Nam.

Thông tin chi tiết và ảnh thật các m,ẹ xem dùm mình link dưới nhe :

https://www.facebook.com/shopgauvabingo/posts/2448311358812521",2020-07-10T03:58:12+0000
256.0,,,,1454523434857990.0,,hoặc b đặt grab,
256.0,,,,2009847315800487.2,Mình muốn mua cái địu,,2020-07-11T05:09:52+0000
256.0,,,,2009847315800487.2,https://shopee.vn/%C4%90%E1%BB%8Bu-cao-c%E1%BA%A5p-Infantino-Flip-4-in-1-M%E1%BB%B9-Ch%C3%ADnh-h%C3%A3ng-i.36371562.1917342153,,2020-07-11T05:10:56+0000
256.0,,,,2009847315800487.2,Giá mình đặt qua đây là bnh ạ?,,2020-07-11T05:11:26+0000
256.0,,,,2009847315800487.2,,,2020-07-11T05:11:43+0000
256.0,,,,2009847315800487.2,,,2020-07-11T05:11:46+0000
256.0,,,,2009847315800487.2,,,2020-07-11T05:11:50+0000
256.0,,,,2009847315800487.2,,,2020-07-11T05:11:54+0000
256.0,,,,2009847315800487.2,Báo giá mình mấy món đồ này nữa,"Bộ bảng gỗ chữ  #140k 
Bộ bảng gỗ số #150k bạn ạ",2020-07-11T05:12:06+0000
256.0,,,,1454523434857990.0,,Đồ chơi tpho 350k,
256.0,,shipping_order,,1454523434857990.0,,2 món đầu mk hết ạ,
256.0,uc_s5.2,,,2009847315800487.2,Địu giá bnh ạ? Địu infantino,dạ 700k ạ,2020-07-11T07:11:11+0000
256.0,,,,1454523434857990.0,,"Nhà A1, Đg Nguyễn Cơ Thạch, Mỹ Đình 1. Sđt: 0919956205.",
256.0,,,,2009847315800487.2,,,2020-07-11T07:47:47+0000
256.0,,,,2009847315800487.2,Đúng rồi b,ship 30k nha b,2020-07-11T07:47:52+0000
256.0,,,,2009847315800487.2,Oki,bajkn lấy địu thôi đúng k ạ,2020-07-11T07:48:09+0000
256.0,,,,2009847315800487.2,Mình lấy địu trc vì cần luôn đi du lịch,vâng ah,2020-07-11T07:48:37+0000
256.0,,,,1454523434857990.0,,C ơi c có đổi nữa k ạ,
256.0,,,,1454523434857990.0,,Để r báo lên đơn,
256.0,,,,1454523434857990.0,,K tí bên e nghỉ k có ng check tin ạ,
323.0,,,,3574319219264562.0,Get Started,"Chào Minh Nguyen, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",2020-07-14T04:05:11+0000
323.0,uc_s5.2,,,3574319219264562.0,Cho mình xin giá xe đẩy vovo 2 chiều 2020 với ạ,"Sản phẩm Xe Đẩy hãng sản xuất Vovo có giá bán thấp nhất từ: *2,200,000 VND*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",2020-07-14T04:05:29+0000
323.0,,,,1454523434857990.0,,,
