conversation_id,uc5,outcome,uc4,sender_id,user_message,bot_message,created_time
47,,silence,,3090177524342672,Hi,,2020-08-04T08:46:18+0000
47,,shipping_order,uc_s4.1,3090177524342672,Con ghê gọi dấu k a,,2020-08-04T08:46:54+0000
47,,,,3090177524342672,Con k a,mình ko còn ạ,2020-08-04T08:52:43+0000
62,,,,1926521184126276,B ơi,,2020-08-05T03:53:28+0000
62,,,uc_s4.1,1926521184126276,B còn bộ quây cầu trượt k,,2020-08-05T03:53:42+0000
62,,,,1926521184126276,Cho m đchi m qua lấy với,mình ko còn ạ,2020-08-05T03:53:49+0000
64,,,,3201960916557826,Bắt đầu,,2020-08-05T00:43:25+0000
64,,,,3201960916557826,https://shopee.vn/%C4%90%C3%A0n-piano-c%E1%BB%95-%C4%91i%E1%BB%83n-k%C3%A8m-Mic-Winfun-2045-i.36371562.4520250642?fbclid=IwAR1rK7yLAROV1RWwEIiwJ5IlFo3mhX6C5Nt9fSTgEAQCUEQByFC-GhjHT-k,,2020-08-05T00:43:26+0000
64,,,uc_s4.1,3201960916557826,shop ơi món này còn k ạ,dạ mình còn ạ,2020-08-05T00:43:29+0000
64,,,,3201960916557826,dạ shop mở cửa đến mấy giờ thế ạ mình muốn qua lấy được k ạ,dạ 6h b ạ,2020-08-05T01:47:41+0000
64,,,,3201960916557826,"ui thế mình không kịp qua mất rồi, vậy bên bạn có nhận ship tầm 7h tối được k ạ",dạ bạn ở đâu ạ,2020-08-05T01:50:10+0000
64,,,,3201960916557826,mình ở đường láng ạ,dạ ship 40k b ạ,2020-08-05T01:52:24+0000
64,,,,3201960916557826,"dạ vâng, đàn có bảo hành không thế ạ",,2020-08-05T04:35:02+0000
64,,,,3201960916557826,"bạn ship cho mình lúc 7h tối, địa chỉ số 3/33/44/102 pháo đài láng nhé",cho mình sdt ạ,2020-08-05T04:35:54+0000
64,,other,,3201960916557826,0928.138.348,"dạ sp đồ chơi ko bảo hành ạk
nếu b nhận hàng lỗi bên mình đổi luôn ạ",2020-08-05T04:38:49+0000
64,,,,3201960916557826,vâng vậy lúc mình mở hàng mà lỗi thì báo lại bên bạn đúng k ạ,hoặc nếu khi dùng lỗi do nhà sx bên hãng vẫn hỗ trợ b nhé,2020-08-05T04:39:11+0000
64,,,,3201960916557826,có gì kiểm tra sản phẩm trước giúp mình nhé. Mình cảm ơn shop ạ,vâng ạ,2020-08-05T04:39:49+0000
64,,,,3201960916557826,"vâng, tổng tiền là 880k+40k = 920k đúng k ạ",vâng ạh,2020-08-05T04:40:56+0000
64,,,,3201960916557826,vâng ok  b nha,,2020-08-05T04:41:22+0000
96,,,,1877164335742677,Gấu ơi,,2020-08-07T02:09:49+0000
96,,,,1877164335742677,Cho t xin giá,,2020-08-07T02:10:00+0000
96,,,,1877164335742677,Xe lắc Holla với,,2020-08-07T02:10:04+0000
96,,,,1877164335742677,,,2020-08-07T02:10:14+0000
96,,,uc_s4.1,1877164335742677,Cậu còn xe lắc nào nữa k,,2020-08-07T02:10:21+0000
96,,,,1877164335742677,Hoặc xe chòi chân (giống xe đạp),dạ xe mình còn ạ,2020-08-07T02:10:29+0000
96,,,,1454523434857990,,bé nhà bạn bn tuổi ạ,
96,,,,1877164335742677,2t Gấu ơi,,2020-08-07T02:20:25+0000
96,,,,1877164335742677,Cho t xin giá,dạ xe 759k ạ,2020-08-07T02:20:28+0000
96,,,,1877164335742677,Mình có xe chòi chân nào nữa k ạ,https://shopee.vn/search?keyword=ch%C3%B2i%20ch%C3%A2n&shop=36371562,2020-08-07T02:32:06+0000
96,,,,1454523434857990,,,
96,,,,1877164335742677,Ah thế t có rồi,,2020-08-07T02:34:34+0000
96,,silence,,1877164335742677,T mua nadle bên cậu đó,,2020-08-07T02:34:38+0000
96,,,,1877164335742677,Nhg chân bé nhà t ngắn :)) mãiiii k với đc bàn đạp,,2020-08-07T02:34:46+0000
96,,,,1877164335742677,Khổ,https://shopee.vn/Xe-ch%C3%B2i-ch%C3%A2n-ki%C3%AAm-xe-%C4%91%E1%BA%A1p-Luddy-i.36371562.4039353229,2020-08-07T02:34:47+0000
96,,,,1454523434857990,,,
96,,silence,,1454523434857990,,xe này 2 tuổi các mẹ mua cho bé dk r đó ạ,
108,,,,3018917658231383,Xin chào shop,,2020-08-07T10:57:24+0000
108,,,uc_s4.1,3018917658231383,Bên mình còn ngựa bập bênh đa năng không ạ,Dạ mình cong ngựa toys house 499k ạ,2020-08-07T10:57:35+0000
108,,silence,,3018917658231383,Cho mình xin ảnh được k ạ,,2020-08-08T00:40:09+0000
136,,,,2087344748000184,shop ơi,,2020-08-08T10:26:33+0000
136,,,uc_s4.1,2087344748000184,còn xe lắc k ạ,Dạ mk còn ạ,2020-08-08T10:26:38+0000
157,,,,3757300294286318,Get Started,,2020-08-11T02:51:34+0000
157,,,,3757300294286318,,"Chào Như Quỳnh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",2020-08-11T02:51:37+0000
157,,,uc_s4.1,3757300294286318,M còn sẵn ghế này k ạ?,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",2020-08-11T02:51:45+0000
157,,silence,,1454523434857990,,,
157,,,,1454523434857990,,...,
157,,,,1454523434857990,,dạ mình hết r ạ,
162,,,,3299991010056948,,,2020-08-11T03:54:59+0000
162,,,,3299991010056948,Bắt đầu,"Chào Mai Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",2020-08-11T03:54:59+0000
162,,silence,uc_s4.1,3299991010056948,Bộ này còn k,,2020-08-11T03:55:07+0000
162,,,,3299991010056948,Giá như nào shop,Sản phẩm bạn đang tìm có phải là?,2020-08-11T03:55:13+0000
162,,,,1454523434857990,,mình không còn ạ,
198,,,,2526413294066272,Bắt đầu,"Chào Chi Tran, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",2020-08-12T08:58:23+0000
198,,,uc_s4.1,2526413294066272,bên shop còn ghế ăn dặm trung bày thanh lý không ạ,Sản phẩm Ghế Ăn hiện shop đang *còn hàng*. Mời bạn xem thông tin chi tiết sản phẩm tại link sau ạ!,2020-08-12T08:58:39+0000
198,,silence,,1454523434857990,,Hiện tại sản phẩm Ghế Ăn   shop đang có những *màu* sau ạ:,
198,,,,2526413294066272,Màu Be Sáng,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,2020-08-12T09:16:11+0000
198,,,,1454523434857990,,,
208,,,,2854846557953135,,"Chào Tạp Hoá Nhà Hí, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",2020-08-13T04:39:34+0000
208,,,uc_s4.1,2854846557953135,Ghế này còn ko ah,Sản phẩm bạn đang tìm có phải là?,2020-08-13T04:39:40+0000
208,,,,2854846557953135,Không đúng!,,2020-08-13T04:40:05+0000
208,,,,2854846557953135,Không đúng!,,2020-08-13T04:40:06+0000
208,,,,2854846557953135,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,2020-08-13T04:40:08+0000
208,,,,1454523434857990,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,
208,,,,2854846557953135,Ghế ăn,,2020-08-13T04:40:14+0000
208,,,,2854846557953135,Mình gửi hình r đó ạ,Sản phẩm bạn đang tìm có phải là?,2020-08-13T04:40:25+0000
208,,,,2854846557953135,Không đúng!,,2020-08-13T04:40:51+0000
208,,,,2854846557953135,Không đúng!,,2020-08-13T04:40:52+0000
208,,,,2854846557953135,Không đúng!,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,2020-08-13T04:40:52+0000
208,,,,1454523434857990,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,
208,,,,1454523434857990,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,
208,,,,2854846557953135,Shop ơi,"Chào Tạp Hoá Nhà Hí, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",2020-08-13T04:47:36+0000
208,,,,2854846557953135,,,2020-08-13T04:48:08+0000
208,,silence,,2854846557953135,Mình cần hỏi mua ghế này,mình không có ạ,2020-08-13T04:48:13+0000
208,,,,1454523434857990,,Bạn đang trả lời bình luận của người dùng về bài viết trên Trang của mình. Xem bình luận.(https://facebook.com/1454523434857990/posts/2538416903135299/?comment_id=2539255386384784),
208,,,,1454523434857990,,dạ 850k ạ,
217,,,,4201393286601175,Get Started,,2020-08-13T11:26:20+0000
217,,,uc_s4.1,4201393286601175,Shop k còn ghế ạ,"Chào Trần Thanh Huyền, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",2020-08-13T11:26:27+0000
217,,,,1454523434857990,,Sản phẩm bạn đang tìm có phải là?,
217,,silence,,4201393286601175,Ghế Ô Tô,Hiện tại sản phẩm Ghế Ô Tô   shop đang có những *hãng sản xuất* sau ạ:,2020-08-13T11:26:50+0000
217,,,,4201393286601175,Joie,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,2020-08-13T11:26:57+0000
217,,,,1454523434857990,,,
252,,,,1454523434857990,,dạ hàng to e k cod r ạ,
252,,,,1454523434857990,,c đặt cọc trc dùm e,
252,,,uc_s4.1,4735189733161474,Cọc 50% đúng ko em rồi khi nhận sẽ thanh toán phần còn lại?,,2020-08-13T12:15:55+0000
252,,,,4735189733161474,Em cho c stk nhé,"❌ 0611001928974 - VietcomBank chi nhánh Ba Đình. Nguyễn Lê Thuỷ

❌ 19034987361010 - Nguyễn Lê Thuỷ
Ngân hàng Techcombank


Nội dung chuyển khoản Zui Zui  ghi rõ Tên Facebook + số điện thoại và nhắn lại bên mình sau khi CK nhé.",2020-08-13T12:15:59+0000
252,,,,4735189733161474,,,2020-08-14T10:39:56+0000
252,,,,4735189733161474,Shop gửi về Huyền 0977916891. 82 ngô đức kế p. Bến nghé q.1 dùm mình nhé,,2020-08-14T10:40:22+0000
252,,,,4735189733161474,Shop nhận đc ck chưa?,vâng c đợi nhận dùm e ạ,2020-08-14T15:42:45+0000
252,,,,1454523434857990,,C ƠI e gửi nhà xe văn minh được k ạ,
252,,,,1454523434857990,,ở đó cước rẻ hơn viettel đó c,
252,,,,1454523434857990,,vì hàng nay to,
252,,,,1454523434857990,,văn minh họ cũng giao tận nhà c ạ,
252,,,,4735189733161474,Có đảm bảo ko e?,đảm bảo c ạ vì hàng to bên e toàn gửi bên đó,2020-08-15T02:12:28+0000
252,,,,1454523434857990,,nhưng nếu c ck hết cho e thì tốt ạ vì bên e k có ng ra đó lấy tiền dk,
252,,,,1454523434857990,,bên e thuê ship ra đó gửi hàng,
252,,,,4735189733161474,Thôi e ship viettel đc ko nhận hàng r chị trả hết,ok c vay e gửi vitteol,2020-08-15T02:14:15+0000
252,,,,4735189733161474,Cám ơn e,cước về địa chỉ mình là 396k ạ,2020-08-15T02:15:06+0000
252,,silence,,4735189733161474,Ok,"kích thước thùng là 80x100x28 , bên em gửi qua viettel ạ",2020-08-15T02:49:48+0000
252,,,,4735189733161474,Huyền 0977916891. 82 ngô đức kế p. Bến nghé q.1 nhé em,vâng ạ,2020-08-15T02:51:04+0000
256,,,,3374019389325937,Get Started,,2020-08-15T00:50:50+0000
256,uc_s5.3,,,3374019389325937,.Máy hâm sữa tiệt trùng hai bình cổ rộng thế hệ mới FB3012SL  Giá hãng #500k chỉ còn #320k,,2020-08-15T00:52:18+0000
256,,,uc_s4.1,3374019389325937,Máy này còn ko ạ,dạ mình còn ạ,2020-08-15T00:52:27+0000
256,,shipping_order,,3374019389325937,Link mua trên shopee giá 339 mình trả giá dk ko,dạ giá km bên mình chỉ bán fb ạ,2020-08-15T01:51:55+0000
256,,,,3374019389325937,Có đk hỗ trợ ship ko ạ,dạ ko ạ,2020-08-15T03:53:45+0000
306,,,,3117814165003780,Có mấy màu? Bao lâu thì chuyển đến?,,2020-08-17T06:56:45+0000
306,uc_s5.1,,uc_s4.1,3117814165003780,"Bộ này còn không? Giá bao nhiêu tiền
Có mấy màu
Bán online Có giảm giá không?
Bao lâu thì đơn hàng chuyển đến nơi","Hộp  trang điểm #ROYS 
 Có 2 kích thước các mẹ ha: 

- KT lớn: 27.5x31.5x40.5 Giá #450K

- KT nhỏ: 22.5x22.5x32.5 Giá #350K

Ảnh thật và chi tiết sp các mẹ xem link dưới nhé : 
https://www.facebook.com/shopgauvabingo/posts/2288927451417580",2020-08-17T06:58:08+0000
306,,,,1454523434857990,,,
306,,,,1454523434857990,,dạ b ở đâu ạ,
306,uc_s5.1,,,3117814165003780,Cái này có giảm giá không?,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",2020-08-17T07:03:17+0000
306,,,,3117814165003780,Mình đang thử,,2020-08-17T07:04:08+0000
306,,,,3117814165003780,,,2020-08-17T07:04:10+0000
306,,,,3117814165003780,Cái này có mấy màu,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",2020-08-17T07:04:22+0000
306,,,,1454523434857990,,"Mình chưa xác định được món đồ bạn hỏi, bạn mô tả rõ hơn giúp mình nhé!",
306,,,,3117814165003780,Cái món mình vừa gửi ảnh đó.,,2020-08-17T07:04:55+0000
306,uc_s5.1,silence,,3117814165003780,Cái này giá bao nhiêu,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",2020-08-17T07:05:44+0000
