conversation_id,uc5,outcome,uc4,sender_id,user_message,bot_message,created_time
3,,silence,,2584625094931834,Get Started,"Chào Thùy Dương, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",2020-06-02T05:51:58+0000
3,uc_s5.2,,,2584625094931834,shop cho e hỏi gia xe vovo gấp gọn 1 chiều nha,Sản phẩm bạn đang tìm có phải là?,2020-06-02T05:52:13+0000
3,,silence,,2584625094931834,Xe Đẩy,"Sản phẩm  Xe Đẩy hãng sản xuất Vovo  có giá bán thấp nhất từ: *2,200,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",2020-06-02T05:52:36+0000
3,,,,1454523434857990,,,
9,,other,,1734523043236410,Get Started,,2020-06-02T07:35:26+0000
9,,,,1734523043236410,E ơi,"Chào Thu Thủy, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",2020-06-02T07:35:28+0000
9,,,,1454523434857990,,"Chào bạn, mình là trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",
9,uc_s5.2,,,1734523043236410,Tư vấn c xe đẩy cho bé giá dưới 1tr với,"Sản phẩm  Xe Đẩy giá 1tr  có giá bán thấp nhất từ: *850,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",2020-06-02T07:35:45+0000
9,,other,,1454523434857990,,Hiện tại sản phẩm Xe Đẩy giá 1tr  shop đang có những *hãng sản xuất* sau ạ:,
9,,,,1734523043236410,Joovy,"Sản phẩm  Xe đẩy đảo chiều gấp gọn Joovy Qatta S113 hãng sản xuất Joovy, giá 1tr  có giá bán thấp nhất từ: *1,040,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",2020-06-02T07:36:10+0000
9,,,,1454523434857990,,,
9,,,,1734523043236410,Xe nằm cho bé sơ sinh ấy shop,,2020-06-02T07:37:01+0000
9,,,,1734523043236410,K phải xe đẩy kiểu này,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,2020-06-02T07:37:07+0000
9,,,,1734523043236410,Chat với nhân viên,xe nằm cho bé sơ sinh k có loại duwosi 1 triệu đâu ạ,2020-06-02T07:37:28+0000
22,uc_s5.2,,,1476585065791295,Cái bảng hola thì bn b,,2020-06-03T02:04:19+0000
22,,,,1476585065791295,Có nam châm dính ko hay chỉ viết thôi,,2020-06-03T02:04:33+0000
23,uc_s5.2,,,2869775669730192,Xe đẩy gấp gọn Vinng mẫu mới nhất là của năm bnhieu ạ,,2020-06-02T12:04:27+0000
23,,,,2869775669730192,Xe đẩy kèm theo những j ạ,mình ko còn VINNG ạ,2020-06-02T12:04:42+0000
23,,,,2869775669730192,,,2020-06-03T02:16:19+0000
23,,,,2869775669730192,Dạ,,2020-06-03T02:16:19+0000
51,,,,4006833302724537,,,2020-06-04T02:39:56+0000
51,,,,4006833302724537,Giá bn b oie,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",2020-06-04T02:39:59+0000
51,,,,1454523434857990,,,
51,,,,1454523434857990,,...,
