conversation_id,uc5,outcome,uc4,sender_id,user_message,bot_message,created_time
51,,,,3029216237134248,Hi bạn,,2020-08-04T05:44:24+0000
51,,,,3029216237134248,,,2020-08-04T05:44:29+0000
51,,,,3029216237134248,"Sp này là sp mình đặt mua, sao giao hàng ko đúng vậy bạn",,2020-08-04T05:44:57+0000
51,,,,3029216237134248,,,2020-08-04T05:45:22+0000
51,,,,3029216237134248,Đây là sp mình nhận đc,,2020-08-04T05:45:29+0000
51,,,,3029216237134248,"2 sp khác nhau hoàn toàn về chất lượng, hình dáng và kích thước nha bạn ơi",,2020-08-04T05:46:10+0000
51,,,,3029216237134248,Mình đã tìm hiểu kĩ sp mới ib shop,sr bạn sp bạn hoit là mẫu lego thỏ kèm 32 miếng lego,2020-08-04T05:46:30+0000
51,,,,1454523434857990,,bên mình báo giá nhầm sp,
51,,,,1454523434857990,,mẫu mình báo 850k là mẫu gấu b nhận,
51,,thank,,1454523434857990,,còn mẫu thỏ là 950k bên mình hết hàng mất r ạ 😞,
51,,,,1454523434857990,,"2 sp này kthc như nhau ạ 
loại b nhận là 160 miếng lego 
b có thêt giữ cho e bé dùng dùm mình đk k ạ 
mình xin lỗi nhân viên mới bên mình báo nhầm mẫu 😞",
51,,,,3029216237134248,"mẫu này ko chơi được lego  classic , 
nếu mua mẫu này thì gần nhà mình cũng có ko phải cất công tìm",,2020-08-04T10:14:31+0000
51,uc_s5.1,,,3029216237134248,nếu bạn có hàng mẫu kia thì mình đổi lại bù thêm tiền,,2020-08-04T10:14:43+0000
51,,,,3029216237134248,"không có thì mình sẽ trả hàng, bạn ck lại giùm mình, tiền ship mình chịu phí cho. Cảm ơn ban!",Vâng e xin lỗi mẫu kia bên e lại hết mất r ạ :(,2020-08-04T10:15:12+0000
51,,,,1454523434857990,,"Địa chỉ kho hàng Shop Gấu & Bí Ngô - 0912749696
Số nhà 16 ngõ Đê Quai ÂU Cơ -phường tứ liên - quận tây hồ
(đi hết ngõ 124 Âu Cơ, rẽ trái số nhà 16). Nhà 4 tầng màu vàng bạn nhé
Địa chỉ Hà Nội Lê Chí Nhật Minh ạ

Giờ làm việc từ 8h30- 12h  và 1h30 -  6h00 chiều hàng ngày. Nghỉ chủ nhật ạ",
51,,,,1454523434857990,,"A gửi về đây dùm e ạ
Nhận dk hàng e ck lại cho a",
51,,,,1454523434857990,,E xin lỗi vid sơ xuất nhân viên k để ý kĩ mẫu,
51,,,,1454523434857990,,E cảm ơn a nhiều ạ,
61,,,,1454523434857990,,Bạn đang trả lời bình luận của người dùng về bài viết trên Trang của mình. Xem bình luận.(https://facebook.com/1454523434857990/posts/2530144333962556/?comment_id=2532377067072616),
61,,,,1454523434857990,,"Mẫu NGÔI NHÀ - Quây bóng Toys House gồm 3 size.

. Kích thước 100cm x 132cm x 60cm (gồm 11 cánh và 1 cửa) 
-Gấu & Bí Ngô KM chỉ #950k

. Kích thước 132cm x 132cm x 60cm (gồm 13 cánh và 1 cửa)- Gấu & Bí Ngô KM chỉ #990k

 Kích thước 132cm x 165cm x 60cm(gồm 15 cánh và 1 cửa ) -Gấu & Bí Ngô KM chỉ #1390k-mình hết hàng ạ


Ảnh thật đây ạ: https://www.facebook.com/1454523434857990/posts/2191143281195998?sfns=mo

NẾU CÁC MẸ MUỐN FREE SHIP TOÀN QUỐC ĐẶT LINK DƯỚI DÙM MÌNH NHE : 
https://tiki.vn/quay-cao-cap-hinh-ngoi-nha-toys-house-chinh-hang-th319-102b-p48489553.html?src=search&2hi=0&keyword=Qu%C3%A2y+cao+c%E1%BA%A5p+h%C3%ACnh+ng%C3%B4i+nh%C3%A0+Toys+House+CH%C3%8DNH+H%C3%83NG

https://tiki.vn/quay-cao-cap-hinh-ngoi-nha-toys-house-chinh-hang-th319-122b-p48490900.html?src=search&2hi=0&keyword=Qu%C3%A2y+cao+c%E1%BA%A5p+h%C3%ACnh+ng%C3%B4i+nh%C3%A0+Toys+House+CH%C3%8DNH+H%C3%83NG

https://tiki.vn/quay-cao-cap-hinh-ngoi-nha-toys-house-chinh-hang-th319-142b-p48490570.html?src=search&2hi=0&keyword=Qu%C3%A2y+cao+c%E1%BA%A5p+h%C3%ACnh+ng%C3%B4i+nh%C3%A0+Toys+House+CH%C3%8DNH+H%C3%83NG",
61,,thank,,2401014239991134,,,2020-08-05T03:10:06+0000
61,,,,2401014239991134,"tiếc thế, cái to thì lại hết hàng",dạ ko c mua 2 quây nhỏ ạ,2020-08-05T03:11:18+0000
61,,,,2401014239991134,2 quây nhỏ thì lại to quá em à,,2020-08-05T03:13:53+0000
61,,,,2401014239991134,thế cái cỡ to có biết bao h có hàng không em,dạ e chưa có lịch ve ạ,2020-08-05T03:14:10+0000
61,,,,2401014239991134,"cảm ơn em, để chị suy nghĩ thêm cái quây nhỏ rồi báo em sau nhé",,2020-08-05T03:20:54+0000
61,uc_s5.1,,,2401014239991134,phí ship cái quây này về Ngọc Thụy thì bao nhiêu hả em,dạ 50k c ạ,2020-08-05T03:21:28+0000
76,,,,1454523434857990,,mình còn xe dưới 1450k,
76,,shipping_order,,2257335260995702,Xe có màu gì nhiều b ơi?,dạ chỉ có vàng b ạ,2020-08-01T03:50:12+0000
76,,,,2257335260995702,T lấy 1 xe này nhé,Bạn cần giao ve đâu Ạ,2020-08-01T04:48:13+0000
76,,,,2257335260995702,Bạn gửi giúp mình về đ/c số 74 đường 7B phú lộc 1 phường hoàng văn thụ thành phố lạng sơn,,2020-08-01T04:57:22+0000
76,uc_s5.1,,,2257335260995702,Xe này phí ship bao nhiêu nữa b?,,2020-08-01T04:57:36+0000
76,,,,2257335260995702,Cho mình số tk mình ck nhé,"❌ 0611001928974 - VietcomBank chi nhánh Ba Đình. Nguyễn Lê Thuỷ

❌ 19034987361010 - Nguyễn Lê Thuỷ
Ngân hàng Techcombank


Nội dung chuyển khoản Ánh Chu  ghi rõ Tên Facebook + số điện thoại và nhắn lại bên mình sau khi CK nhé.",2020-08-01T04:57:45+0000
76,,,,1454523434857990,,bạn ck tiền hàng ship bạn tt khi nhận,
76,,,,2257335260995702,,,2020-08-01T05:29:13+0000
76,,,,2257335260995702,Check lại tk giúp mình nhé,,2020-08-01T05:29:19+0000
76,,,,2257335260995702,Vì ở xa nên bạn check hàng trước khi gửi giúp mình nhé.,oki b đợi nhận dùm mk nhe,2020-08-01T05:29:47+0000
76,,,,2257335260995702,Gửi sớm giúp mình nhé,oki b,2020-08-01T06:58:33+0000
76,,,,1454523434857990,,chắc t2 bên mk mới gửi dk ạ,
76,,,,1454523434857990,,vì hàng mình chưa có sẵn ở kho,
76,,,,1454523434857990,,mai bên mình lại nghỉ a,
76,,,,2257335260995702,Ok b vậy t2 gửi cho mình,oki b sj,2020-08-01T06:59:20+0000
76,,,,2257335260995702,Đơn của mình đi chưa bạn ơi?,,2020-08-06T03:13:10+0000
76,,,,2257335260995702,Hnay t5 rồi mình chưa nhận đc hàng,dạ bên mình gửi chậm b ạ,2020-08-06T03:13:22+0000
76,,,,1454523434857990,,chắc 5-7 ngày b mới nhận dk,
101,,,,1454523434857990,,,
101,,,,2522460374433303,cửa mình là 90,,2020-08-07T06:40:21+0000
101,,,,2522460374433303,thanh chính là 75 đến 83,,2020-08-07T06:40:39+0000
101,,,,2522460374433303,mua thêm thanh chắn 15 cm thì lại dài quá,mua thêm thanh 12 b ạ,2020-08-07T06:41:01+0000
101,,,,1454523434857990,,b chỉnh thanh chính đến 78+12 lÀ vừa 90 ạ,
101,,,,2522460374433303,mình muốn hỏi thanh chắn thêm nó có dịch chuyển được ko,,2020-08-07T06:42:17+0000
