conversation_id,uc5,outcome,uc4,sender_id,user_message,bot_message,created_time
16,,silence,uc_s4.2,2037877336278437,Xe đẩy umoo còn k ạ?,mk còn ạ 750k,2020-06-02T15:12:19+0000
25,,thank,,1823938154327596,shop ơi,,2020-06-02T11:34:36+0000
25,,other,uc_s4.2,1823938154327596,cho mình hỏi bên mình còn xe đạp 3 bánh naddle ko shop ?,mình ko còn ạ,2020-06-02T11:34:51+0000
25,,silence,,1823938154327596,ukie cảm ơn shop nhé,Cảm ơn bạn!,2020-06-03T02:31:36+0000
92,,silence,,2200979489976377,Bạn ơi,,2020-06-06T00:16:58+0000
92,,silence,uc_s4.2,2200979489976377,Shop còn xe scooter nào k,,2020-06-06T00:17:07+0000
94,,,,2630132590352422,B ơi,,2020-06-05T14:25:00+0000
94,,,uc_s4.2,2630132590352422,Ghế ô tô Joie Stage bên b còn hàng ko,mình ko còn ạ,2020-06-05T14:25:13+0000
107,,,,2211721262205103,,,2020-06-05T11:31:51+0000
107,,,,2211721262205103,Tham nay con hang k b? Size bnhiu nhi?,mình không còn ạ,2020-06-05T11:32:02+0000
107,,,uc_s4.2,2211721262205103,Shop con tham silicone k a,mình hết r ạ,2020-06-06T04:28:21+0000
124,,other,uc_s4.2,2000632963290799,M còn phao cổ cho bé sơ sinh ko ạ,mình không còn ạ,2020-06-07T01:35:37+0000
135,,,uc_s4.2,1453642688045073,Shop còn ghế ăn dặm Aria care ko ạ,Có phải bạn muốn hỏi hãng sản xuất sau không ạ?,2020-06-08T04:20:53+0000
135,,,,1453642688045073,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",2020-06-08T04:21:15+0000
135,,,,1454523434857990,,,
135,,,,1454523434857990,,...,
135,,,,1454523434857990,,mình khoonng còn ạ,
