conversation_id,uc5,outcome,uc4,sender_id,user_message,bot_message,created_time
576.0,,,uc_s4.3,2775071285851992.0,bên mình còn cái đàn organ winfun màu hồng ko ạ,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",2020-07-27T02:40:31+0000
576.0,,,,2775071285851992.0,vâng,dạ mình còn ạ,2020-07-27T02:40:53+0000
576.0,,,,1454523434857990.0,,750k,
576.0,,,,2775071285851992.0,vâng,,2020-07-27T02:50:56+0000
576.0,,,,2775071285851992.0,ship về BN nữa thì bao nhiêu ạ,,2020-07-27T02:51:02+0000
576.0,,,,2775071285851992.0,cho em đặt 1 cái màu hồng,,2020-07-27T02:51:09+0000
576.0,,,,2775071285851992.0,"ship về 99 Lê Quang Đạo, Từ Sơn, Bắc Ninh",dạ khoảng gần 100k ạ,2020-07-27T02:51:29+0000
576.0,,,,2775071285851992.0,Thảo 0966123158,,2020-07-27T02:51:34+0000
576.0,,,,2775071285851992.0,vâng,,2020-07-27T02:51:37+0000
576.0,,,,2775071285851992.0,có ship COD đúng k ạ,,2020-07-27T02:51:42+0000
576.0,,,,2775071285851992.0,bên mình có chốt đơn ko chị ơi,"Dạ địa chỉ này Trần Phương Thảo vui lòng chuyển khoản 50% hoặc 100% giá trị đơn hàng dùm mình-bên mình gửi VIETELL
Bạn ck tiền hàng - tiền ship bạn thanh toán khi nhận ạ .
Hoặc bạn đặt shopee nếu cần COD
https://shopee.vn/shopgaubingo
https://shopee.vn/quan01683242286
HOẶC
Tiki : https://tiki.vn/cua-hang/gau-bi-ngo",2020-07-27T03:34:56+0000
576.0,,,,1454523434857990.0,,,
576.0,,,,2775071285851992.0,"vâng, vậy em ck toàn bộ tiền hàng",,2020-07-27T03:51:18+0000
576.0,,,,2775071285851992.0,rồi chỉ thanh toán tiền ship nữa thôi,,2020-07-27T03:51:25+0000
576.0,,,,2775071285851992.0,cho em xin stk,"❌ 0611001928974 - VietcomBank chi nhánh Ba Đình. Nguyễn Lê Thuỷ

❌ 19034987361010 - Nguyễn Lê Thuỷ
Ngân hàng Techcombank


Nội dung chuyển khoản Trần Phương Thảo  ghi rõ Tên Facebook + số điện thoại và nhắn lại bên mình sau khi CK nhé.",2020-07-27T03:51:28+0000
576.0,,shipping_order,,2775071285851992.0,,vâng b đợi nhận dùm mk ạ,2020-07-27T04:20:06+0000
576.0,,,,2775071285851992.0,Vâng :D ship luôn hộ em nhé,vâng ạh,2020-07-27T04:24:16+0000
634.0,,silence,uc_s4.3,2057293691017100.8,nhà mình còn bán giường nhựa Hola ko ạ,Có phải bạn muốn hỏi hãng sản xuất sau không ạ?,2020-07-29T03:44:53+0000
