conversation_id,uc5,outcome,uc4,sender_id,user_message,bot_message,created_time
34,,,,3124684960926084,Get Started,"Chào Lynn Nguyen, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",2020-06-03T04:43:54+0000
34,,,uc_s4.3,3124684960926084,shop còn ghế ăn dặm mastela hoạ tiết cáo nhỏ ko ạ ?,Hiện tại sản phẩm Ghế Ăn hãng sản xuất Mastela  shop đang có những *giá* sau ạ:,2020-06-03T04:44:05+0000
34,,,,3124684960926084,Sao cũng được!,Hiện tại sản phẩm Ghế Ăn hãng sản xuất Mastela  shop đang có những *màu* sau ạ:,2020-06-03T04:44:37+0000
34,,,,3124684960926084,Sao cũng được!,Hiện tại sản phẩm Ghế Ăn hãng sản xuất Mastela  shop đang có những *trọng lượng* sau ạ:,2020-06-03T04:44:47+0000
34,,,,3124684960926084,Sao cũng được!,Hiện tại sản phẩm Ghế Ăn hãng sản xuất Mastela  shop đang có những *kích thước* sau ạ:,2020-06-03T04:44:55+0000
34,,,,3124684960926084,Sao cũng được!,Hiện tại sản phẩm Ghế Ăn hãng sản xuất Mastela  shop đang có những *độ tuổi sử dụng* sau ạ:,2020-06-03T04:45:04+0000
34,,,,3124684960926084,Sao cũng được!,Dạ mời bạn tham khảo sản phẩm Ghế Ăn hãng sản xuất Mastela hiện có tại shop nhé!,2020-06-03T04:45:15+0000
34,,silence,,1454523434857990,,,
34,,,,3124684960926084,có ghế ăn mastela 1015 không ạ ?,Hiện tại sản phẩm Ghế Ăn hãng sản xuất Mastela  shop đang có những *giá* sau ạ:,2020-06-03T04:46:10+0000
146,,,,1454523434857990,,vâng ạ,
146,,,,4655795327779483,giao trc 4h giúp mình nhé,,2020-06-08T06:54:09+0000
146,,,,4655795327779483,"mình lại k đủ tm ở nhà, bạn giao hàng m ktra rồi ck nhé",,2020-06-08T06:54:32+0000
146,,,,4655795327779483,cho m xin stk luôn,"❌ 0611001928974 - VietcomBank chi nhánh Ba Đình. Nguyễn Lê Thuỷ

❌ 19034987361010 - Nguyễn Lê Thuỷ
Ngân hàng Techcombank


Nội dung chuyển khoản Đào Hoàng Oanh  ghi rõ Tên Facebook + số điện thoại và nhắn lại bên mình sau khi CK nhé.",2020-06-08T06:54:35+0000
146,,,,4655795327779483,ok bạn,,2020-06-08T06:56:44+0000
146,,,,4655795327779483,bạn ship hàng trc 4h nhé,vaag bên mk giao dk duwosi chân tòa nhà thôi b nh,2020-06-08T06:56:48+0000
146,,,,4655795327779483,sau 4h k có người ở nhà,,2020-06-08T06:56:51+0000
146,,,,4655795327779483,ok,,2020-06-08T06:56:52+0000
146,,,uc_s4.3,4655795327779483,shop mình còn xe đẩy mamago compact 319 màu đen k nhỉ,,2020-06-08T07:00:48+0000
146,,,,4655795327779483,giá tnao ạ,,2020-06-08T07:00:50+0000
146,,,,4655795327779483,có hàng thì nhắn m nhé,,2020-06-08T07:03:21+0000
146,,,,4655795327779483,mamago bảo hành tnao nhỉ,bảo hành 6 tháng ạ,2020-06-08T07:03:26+0000
146,,,,4655795327779483,bảo hành tại shop đúng k ạ?,bảo hành tại hãng luôn c ạ,2020-06-08T07:04:04+0000
146,,,,4655795327779483,"ok bạn, cứ ship cho mình cái ghế trc nhé",,2020-06-08T07:07:59+0000
146,,,,4655795327779483,mình đã ck từ tài khoản Hoàng Phú Quý nhé,vâng ạ mình cảm ơn,2020-06-08T08:45:08+0000
146,,,,4655795327779483,,,2020-06-08T08:45:44+0000
146,,,,4655795327779483,có xe mamago compact thì nhắn m nhé,ok b ạ xe đó mk còn đỏ thôi ạ,2020-06-08T08:45:54+0000
146,,silence,,4655795327779483,uh khi nào xe đen về ý,oki b,2020-06-08T08:46:17+0000
546,,,,1168787973221236,B ơi,,2020-06-26T04:44:41+0000
546,,other,uc_s4.3,1168787973221236,"Bên mình còn thanh chắn giường 2,2m k b",,2020-06-26T04:44:50+0000
