conversation_id,uc5,outcome,uc4,sender_id,user_message,bot_message,created_time
29.0,uc_s5.2,other,uc_s4.2,1487106118071039.0,"C ơi c còn sẵn bình trữ sữa medela set 6 bình k ạ, giá bao nhiêu ạ",,2020-07-02T15:20:39+0000
94.0,,silence,uc_s4.2,1984598211649780.0,bạn ơi bạn còn bể bơi doctor dolphin ko ạ,mk còn ạ 450k,2020-07-05T00:38:54+0000
96.0,,silence,,2686944678025738.0,Shop ơi,,2020-07-04T15:11:30+0000
96.0,,other,uc_s4.2,2686944678025738.0,Shop còn địu comfybaby ko ạ,mình có ạ,2020-07-04T15:11:43+0000
96.0,,silence,,1454523434857990.0,,https://shopee.vn/search?keyword=%C4%91%E1%BB%8Bu%20comfy&shop=36371562,
96.0,,,,1454523434857990.0,,,
109.0,,,uc_s4.2,1543921329038669.0,Bên mình còn máy Avent Snow mới ko shop ơi?,,2020-07-06T06:15:20+0000
130.0,,silence,uc_s4.2,3026647457452650.0,Shop còn xe đẩy mamago compact 319 k ạ,mình còn xanh 1950k,2020-07-06T14:22:35+0000
172.0,,,uc_s4.2,3135289653175730.0,Bên mình còn ghế ăn dặm của mastela ko shop?,,2020-07-08T08:34:02+0000
172.0,,,,3135289653175730.0,Cho mình xin ảnh và giá các loại nhé,https://shopee.vn/search?keyword=1015&shop=36371562,2020-07-08T08:34:47+0000
172.0,,,,1454523434857990.0,,,
230.0,,,uc_s4.2,3934566219951752.0,còn xe tập đi new york k ban,,2020-07-10T03:40:06+0000
230.0,,silence,,3934566219951752.0,màu trắng đen,,2020-07-10T03:40:15+0000
230.0,,,,3934566219951752.0,cho mình 01 chiếc,mnhf có tomorow thôi ạ,2020-07-10T03:40:20+0000
230.0,,,,3934566219951752.0,giá bn đến tay bạn,https://shopee.vn/Xe-t%E1%BA%ADp-%C4%91i-cao-c%E1%BA%A5p-Tommorrow-Sky-CH%C3%8DNH-H%C3%83NG-i.36371562.543779613,2020-07-10T03:45:51+0000
230.0,,,,1454523434857990.0,,,
241.0,,,,4048927848511516.0,Có ai chat được bây giờ không?,dạ e ngeh ạ,2020-07-10T08:33:47+0000
241.0,,,,1454523434857990.0,,Em có thể giúp gì được a ạ,
