conversation_id,uc5,outcome,uc4,sender_id,user_message,bot_message,created_time
116,uc_s5.3,,,3359095957445726,Báo giá giúp mình ghế ăn của Umoo. Shop có hàng của Mastela premium hình dáng giống hệt như ghế này của Umoo k?,Dạ có bạn ạ,2020-08-08T03:11:36+0000
116,,,,1454523434857990,,Umoo 1400k,
116,,,,3359095957445726,"Ủa, mình thấy trong post là 13xxk mà","À mk nhầm
1390 k",2020-08-08T03:13:46+0000
116,,,,3359095957445726,"Mình thấy có ghế của mastela cũng tương tự vậy, thì so với umoo thế nào b?",,2020-08-08T03:16:22+0000
116,,other,,3359095957445726,,,2020-08-08T03:16:27+0000
256,,,,3374019389325937,Get Started,,2020-08-15T00:50:50+0000
256,uc_s5.3,,,3374019389325937,.Máy hâm sữa tiệt trùng hai bình cổ rộng thế hệ mới FB3012SL  Giá hãng #500k chỉ còn #320k,,2020-08-15T00:52:18+0000
256,,,uc_s4.1,3374019389325937,Máy này còn ko ạ,dạ mình còn ạ,2020-08-15T00:52:27+0000
256,,,,3374019389325937,Link mua trên shopee giá 339 mình trả giá dk ko,dạ giá km bên mình chỉ bán fb ạ,2020-08-15T01:51:55+0000
256,,shipping_order,,3374019389325937,Có đk hỗ trợ ship ko ạ,dạ ko ạ,2020-08-15T03:53:45+0000
263,,,,3440338562700123,Get Started,"Chào Jenny Ly, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",2020-08-14T02:03:43+0000
263,,,,3440338562700123,Bên bạn có máy hút sữa điện k a,"Dạ, shop có bán ạ
Mời bạn bấm vào sản phẩm để xem thông tin chi tiết nhé! 👇",2020-08-14T02:03:49+0000
263,,,,1454523434857990,,,
263,,,,3440338562700123,Bên bạn có 1 loại này thui a,"Dạ, shop có bán ạ
Mời bạn bấm vào sản phẩm để xem thông tin chi tiết nhé! 👇",2020-08-14T02:05:43+0000
263,,,,1454523434857990,,,
263,,,,3440338562700123,Vâng a,,2020-08-14T02:07:52+0000
263,,,,3440338562700123,Co gì mình ib lại bạn nhe,,2020-08-14T02:07:59+0000
263,,,,3440338562700123,Cảm ơn shop a,Dạ!,2020-08-14T02:08:04+0000
263,,,uc_s4.3,3440338562700123,Bên bạn con máy hút sữa medela loại 2tr700k k a,,2020-08-15T07:36:47+0000
263,uc_s5.3,,,3440338562700123,"Máy hút sữa Medela Pump advance, hút đôi, massage 7 level hút
Động cơ like new 99% - Phụ kiện mới toàn bộ gồm 2 dây - 2 phễu - 2 cổ phễu - 2 van vàng - 2 van trắng - 2 bình Medela mới 100%

Tặng kèm Bảo quản lạnh - Áo rảnh tay - Dụng cụ vệ sinh dây - Dây nguồn 220v

Trọn bộ 2700k bạn

- Máy Medela Pump new no box giá 3290k. Xem link dưới đây bạn nhé :
	https://www.facebook.com/shopgauvabingo/posts/1846745868969076",Mibhd ko codn ạ,2020-08-15T07:37:04+0000
263,,silence,,1454523434857990,,Caid dod bên mình hết lâu r ạ,
