conversation_id,uc5,outcome,uc4,sender_id,user_message,bot_message,created_time
40,,,,1828419810617061,,,2020-06-03T09:16:27+0000
40,,,,1828419810617061,Xe này bnh thế c,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",2020-06-03T09:16:33+0000
40,,,,1454523434857990,,,
40,,,,1454523434857990,,...,
40,,,,1828419810617061,cái này,"Dạ, sản phẩm hiện tại bên shop đang tạm hết hàng ạ. Bạn tham khảo các sản phẩm khác dành cho bé nhé!",2020-06-03T09:17:34+0000
40,,other,uc_s4.1,1828419810617061,Xe lắc k còn mẫu nào à c,"Sản phẩm  Xe Chòi Chân   có giá bán thấp nhất từ: *510,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",2020-06-03T09:17:58+0000
40,,,,1454523434857990,,,
40,,,,1828419810617061,,,2020-06-03T09:20:59+0000
40,,,,1828419810617061,Xe xanh ạ,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,2020-06-03T09:21:00+0000
40,,,,1454523434857990,,,
40,,,,1828419810617061,Mình thấy còn mẫu,,2020-06-03T09:22:06+0000
40,,silence,,1828419810617061,Bạn cho mình đătj qua đây đc k,Hiện tại sản phẩm Xe Đẩy  Xanh  shop đang có những *giá* sau ạ:,2020-06-03T09:22:18+0000
40,,,,1828419810617061,Là sao ạ,,2020-06-03T09:22:59+0000
158,,,,2209895182365535,,,2020-06-07T23:28:54+0000
158,,,,2209895182365535,Cho mình hỏi giá 3 sản phẩm này ạ,bàn ghế mk hết,2020-06-07T23:29:05+0000
158,,silence,,1454523434857990,,kệ 1350k,
158,,,,1454523434857990,,xích đu 1290k ạ,
158,,,uc_s4.1,2209895182365535,Bên mình còn loại cầu trượt nào cho bé nữa k ạ,https://shopee.vn/C%E1%BA%A6U-TR%C6%AF%E1%BB%A2T-B%E1%BA%ACP-B%C3%8ANH-HOLLA-3IN1-i.36371562.7413613537,2020-06-09T01:53:55+0000
167,,,uc_s4.1,3147916835257493,Bên mình còn phao cổ k ạ,https://shopee.vn/Phao-c%E1%BB%95-Baby-Hop-CH%C3%8DNH-H%C3%83NG-i.36371562.947130771,2020-06-09T04:56:47+0000
167,,,,3147916835257493,Còn size cho bé 6m 7kg k ạ,,2020-06-09T06:58:37+0000
167,,shipping_order,,3147916835257493,Màu xanh ạ,mình ko còn size nhỏ r ạ,2020-06-09T06:58:40+0000
219,,,uc_s4.1,2046348648739431,Shop ơi còn đàn này ko,dạ mình còn hàng nha bạn,2020-06-11T04:28:56+0000
219,,,,2046348648739431,Ship cho em 1 đàn đến 36 trần quốc toản quận hải châu đà nẵng nhé,,2020-06-11T06:40:46+0000
219,,,,2046348648739431,0935793977,,2020-06-11T06:40:50+0000
219,,,,2046348648739431,Gửi lại hình giúp em nhé,"Dạ địa chỉ này Đặng Ngọc Tú Uyên vui lòng chuyển khoản 50% hoặc 100% giá trị đơn hàng dùm mình-bên mình gửi VIETELL
Bạn ck tiền hàng - tiền ship bạn thanh toán khi nhận ạ .
Hoặc bạn đặt shopee nếu cần COD
https://shopee.vn/shopgaubingo",2020-06-11T06:41:04+0000
219,,,,2046348648739431,Cho em stk nhé,"❌ 0611001928974 - VietcomBank chi nhánh Ba Đình. Nguyễn Lê Thuỷ


Nội dung chuyển khoản Đặng Ngọc Tú Uyên  ghi rõ Tên Facebook + số điện thoại và nhắn lại bên mình sau khi CK nhé.",2020-06-11T08:08:42+0000
236,,,,3034624113311743,Bắt đầu,,2020-06-12T06:59:32+0000
236,,,,3034624113311743,Quây cao cấp hình ngôi nhà Toys House CHÍNH HÃNG TH319-142B,"Chào Hoang Anh Kim, mình là trợ lý ảo của Shop Gấu & Bí Ngô!
Để hỗ trợ bạn nhanh nhất có thể, vui lòng mô tả ngắn gọn và rõ ràng sản phẩm muốn tìm kiếm nhé!",2020-06-12T06:59:35+0000
