conversation_id,uc5,outcome,uc4,sender_id,user_message,bot_message,created_time
104,uc_s5.3,silence,,3364268720272309,xe đây chuột mickey có châm bi mau đỏ gia bn á shop ơi,mình không còn mẫu đó ạ,2020-06-06T04:25:20+0000
161,,,,1454523434857990,,"Sản phẩm  Ghế Ô Tô hãng sản xuất Graco, giá 5m - 10m, độ tuổi sử dụng 2 Tuổi  có giá bán thấp nhất từ: *7,560,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",
161,,,,1454523434857990,,,
161,uc_s5.2,,,2971528689595051,Ghế ô tô giá dưới 5tr,"Sản phẩm  Ghế Ô Tô giá dưới 5tr  có giá bán thấp nhất từ: *4,320,000 VND*, bạn vui lòng bấm vào sản phẩm để xem giá bán và thông tin chi tiết!",2020-06-09T02:33:04+0000
161,,,,1454523434857990,,,
161,uc_s5.3,,,2971528689595051,Ghế ô tô Graco giá dưới 5tr,"Dạ, sản phẩm Ghế Ô Tô hãng sản xuất Graco, giá dưới 5tr hiện tại bên shop đang tạm hết hàng ạ. Bạn tham khảo các sản phẩm khác dành cho bé nhé!",2020-06-09T02:33:53+0000
161,uc_s5.2,,,2971528689595051,Ghế ô tô cho trẻ em giá dưới 7tr,Hiện tại sản phẩm Ghế Ô Tô giá 7tr  shop đang có những *hãng sản xuất* sau ạ:,2020-06-09T02:34:54+0000
161,,,,2971528689595051,Sao cũng được!,Hiện tại sản phẩm Ghế Ô Tô giá 7tr  shop đang có những *màu* sau ạ:,2020-06-09T02:35:20+0000
161,,,,2971528689595051,Sao cũng được!,Hiện tại sản phẩm Ghế Ô Tô giá 7tr  shop đang có những *nơi sản xuất* sau ạ:,2020-06-09T02:35:26+0000
161,,,,2971528689595051,Sao cũng được!,Dạ mời bạn tham khảo sản phẩm Ghế Ô Tô giá 7tr hiện có tại shop nhé!,2020-06-09T02:35:33+0000
161,,,,1454523434857990,,,
161,,,,2971528689595051,Bỉm cho trẻ 16 tháng,"Dạ mời bạn tham khảo sản phẩm Ghế Ô Tô giá 7tr, độ tuổi sử dụng Trẻ 16 Tháng hiện có tại shop nhé!",2020-06-09T02:36:43+0000
161,,,,1454523434857990,,,
161,,,,1454523434857990,,sr a bên e ko có bỉm,
161,,,,1454523434857990,,e xin lỗi bên e đang test phân mềm trả lời tự động,
161,,,,1454523434857990,,a muốn mua ghế ô tô klhoangr bn tiền ạ,
161,,other,,2971528689595051,"Ok, mình thấy bot hay dùng thử thôi bạn nhé. Tks.",vâng,2020-06-09T02:38:22+0000
161,,,,2971528689595051,Ghế xe ô tô cho trẻ dưới 10 tuổi,,2020-06-09T02:40:03+0000
614,uc_s5.3,,,2264102177022580,"Thanh chắn giường UMOO có giá cụ thể như sau:

1m6 giá 400K / thanh
1m8 giá 440K / thanh
2m giá 460K/ thanh
2m2 500k/thanh

Link ảnh thật và thông tin chi tiết Đức Vũ   tham khảo link dưới nhe :
https://www.facebook.com/1454523434857990/posts/2184769218500071?sfns=mo

Video sản phẩm tham khảo tại đây: https://www.facebook.com/1454523434857990/posts/2191678854475774?sfns=mo",,2020-06-29T05:04:41+0000
614,,,uc_s4.1,2264102177022580,bên shop còn hàng này ko,mình còn ạ,2020-06-29T05:04:53+0000
614,,,,1454523434857990,,"Thanh chắn giường UMOO có giá cụ thể như sau:

1m6 giá 370K / thanh
1m8 giá 400K / thanh
2m giá 430K/ thanh
2m2 460k/thanh


Video sản phẩm tham khảo tại đây: https://www.facebook.com/1454523434857990/posts/2191678854475774?sfns=mo",
614,,,,1454523434857990,,,
614,,,,2264102177022580,là mua theo thanh hả shop,,2020-06-29T07:04:43+0000
614,,,,2264102177022580,hay là bộ có sẵn 3 thanh,vâng giá từng thanh bạn ạ,2020-06-29T07:05:02+0000
614,,,,2264102177022580,,,2020-06-29T07:07:10+0000
614,,silence,,2264102177022580,để mình đo giường cái báo lại shop,oki b ạ,2020-06-29T07:07:28+0000
