conversation_id,uc5,outcome,uc4,sender_id,user_message,bot_message,created_time
17.0,uc_s5.2,silence,,1945578955569738.0,Cho mình xin giá bán của ghế ngồi ô tô Zaracos,,2020-07-02T03:38:50+0000
17.0,,,,1945578955569738.0,Nếu so sánh Zaracos với Joie thì loại nào tốt hơn hả bạn?,joie hàng cao cấp r ạ,2020-07-02T03:39:03+0000
17.0,,,,1454523434857990.0,,zaracos thì là giải pháp tiết kiệm cho bố mẹ,
17.0,uc_s5.1,thank,,1945578955569738.0,Bạn cho mình xin giá 2 loại ghế này nhé,zaracos 1840k,2020-07-02T04:59:04+0000
17.0,,,,1454523434857990.0,,còn joie mk còn loại đắt thôi ạ 5100k,
33.0,uc_s5.1,,,1597074090350776.0,Shop cho mình hỏi xe nadle 3 trong 1 giá bao nhiêu ạ,cho mình ảnh sp nhe,2020-07-02T23:43:46+0000
33.0,,,,1597074090350776.0,,1290k ah,2020-07-03T01:50:46+0000
33.0,,,,1597074090350776.0,Hàng có sẵn ở shop ko mình muốn qua xem xe,,2020-07-03T01:54:08+0000
33.0,,,,1597074090350776.0,Bé 10 tháng đã ngồi đc chưa shop,mk còn bản ko đai ạ,2020-07-03T01:55:22+0000
33.0,,,,1454523434857990.0,,10m ngồi dk r ạ nhưng cần khung bve,
33.0,,,,1597074090350776.0,Shop ko còn xe có khung bảo vệ à,https://facebook.com/1454523434857990_2504464753197181,2020-07-03T01:56:46+0000
33.0,,,,1454523434857990.0,,,
33.0,,,,1454523434857990.0,,b gọi số b này ạh,
33.0,,silence,,1454523434857990.0,,b ý muốn thanh lí,
33.0,,,,1454523434857990.0,,xe mới đó b,
33.0,,,,1597074090350776.0,Cảm ơn shop,,2020-07-03T01:58:24+0000
53.0,uc_s5.1,silence,,2974780852638277.0,Balo cho bé bao nhiêu 1 cái vậy ah,cho mình xin ảnh sp ạ,2020-07-03T07:10:35+0000
53.0,,,,2974780852638277.0,,,2020-07-03T07:15:57+0000
53.0,,,,2974780852638277.0,,,2020-07-03T07:16:03+0000
53.0,,,,2974780852638277.0,Đây ạ,dạ 299k ạ,2020-07-03T07:16:07+0000
53.0,,silence,,2974780852638277.0,Mua 3 cái có giảm giá ko ạ,,2020-07-03T07:16:35+0000
