conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1590,0,uc_s2,,769b9870134441d5bdfc2c39d419120e,1312411272220466,user,bạn ơi hộp này size nhỏ giá bn? ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118154948_321995002459366_5905392690379340527_n.png?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=8TGyF_2qrK8AX-TTlwB&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=3abfa150d7436065b59e4c4dd7d7e0ac&oe=5F6C48DD,size,price,",2020-08-27 17:08:30,2020-08-27 00:00:00,1900-01-01 17:08:30,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118154948_321995002459366_5905392690379340527_n.png?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=8TGyF_2qrK8AX-TTlwB&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=3abfa150d7436065b59e4c4dd7d7e0ac&oe=5F6C48DD, ",bạn ơi hộp này size nhỏ giá bao nhiêu
1590,0,,silence,,1312411272220466,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-27 17:08:32,2020-08-27 00:00:00,1900-01-01 17:08:30,,
1591,0,,,462f6c2fed01492386ad934e4f3853d7,1473967142716618,user,"Chị ơi, chị có cái van trắng của mhs medela ko chị ơi",,query_knowledge_base,"trắng,medela,",2020-08-27 08:32:37,2020-08-27 00:00:00,1900-01-01 08:32:37,,chị ơi chị có cái van trắng của mhs medela không chị ơi
1591,0,,,,1473967142716618,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"sells,",2020-08-27 08:32:58,2020-08-27 00:00:00,1900-01-01 08:32:37,,ẽẻal: remind_á_rephrá
1591,0,,silence,,1473967142716618,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-08-27 08:32:58,2020-08-27 00:00:00,1900-01-01 08:32:37,,
1592,0,uc_s1,,614ddec3bd9c42f19739bedd3be448b6,1535429463145347,user,CÒN K Ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118263022_2626991987566061_150645619597330397_n.png?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=FolR7Z0a9_AAX8d-7sO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=83bcefb8b48147b6140adfee745a7fe5&oe=5F6D909A,",2020-08-27 09:12:17,2020-08-27 00:00:00,1900-01-01 09:12:17,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118263022_2626991987566061_150645619597330397_n.png?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=FolR7Z0a9_AAX8d-7sO&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=83bcefb8b48147b6140adfee745a7fe5&oe=5F6D909A, ",còn không ạ
1592,0,,,,1535429463145347,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-08-27 09:12:23,2020-08-27 00:00:00,1900-01-01 09:12:17,,
1592,0,,,,1535429463145347,bot,,,,,2020-08-27 09:12:23,2020-08-27 00:00:00,1900-01-01 09:12:17,,
1592,0,,,,1535429463145347,bot,,,,,2020-08-27 09:12:23,2020-08-27 00:00:00,1900-01-01 09:12:17,,
1592,1,,,3e1c95b8730c4f64986355ff0e6dc7e8,1535429463145347,user,"/disagree{""object_type"": null}",,disagree,,2020-08-27 09:13:51,2020-08-27 00:00:00,1900-01-01 09:12:17,,/dígrêobject_type: null}
1592,1,,,,1535429463145347,bot,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-08-27 09:13:51,2020-08-27 00:00:00,1900-01-01 09:12:17,,
1592,2,,,8a945a4e94b44807aecb98a8e88ff7bf,1535429463145347,user,Đây ạ ,,greet,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118492299_525159154953663_5977436440236806615_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=X1ZbnoldcHIAX9X7VzJ&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=96c710541932cc906157c64bfa61c99b&oe=5F6E3021,",2020-08-27 09:14:09,2020-08-27 00:00:00,1900-01-01 09:12:17,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118492299_525159154953663_5977436440236806615_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=X1ZbnoldcHIAX9X7VzJ&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=96c710541932cc906157c64bfa61c99b&oe=5F6E3021, ",đây ạ
1592,2,,silence,,1535429463145347,bot,,"Chào Nhien Nguyen, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-27 09:14:09,2020-08-27 00:00:00,1900-01-01 09:12:17,,
1593,0,uc_s1,,dc195c8893984073bdb599f182f4bc62,1619302561482122,user,E còn bộ này ko ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118309416_637414597208436_5571173573603424703_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=xttxENA9EYQAX-ivopJ&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=144566d4d7e0301318aec9a42b883a17&oe=5F6E4D45,bộ này,",2020-08-27 22:20:00,2020-08-27 00:00:00,1900-01-01 22:20:00,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118309416_637414597208436_5571173573603424703_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=xttxENA9EYQAX-ivopJ&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=144566d4d7e0301318aec9a42b883a17&oe=5F6E4D45, ",em còn bộ này không
1593,0,,silence,,1619302561482122,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-27 22:20:02,2020-08-27 00:00:00,1900-01-01 22:20:00,,
1594,0,uc_s2,,b713e85158d942c69c0a8116ded297a8,1692282900815983,user,Cái lều này giá bao nhiêu c nhỉ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118235125_422110885428049_5629588562962520398_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=yzN82j6VdHsAX9fyMGY&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e6cb749bfb03ab0e7ed0d0fef5c03a80&oe=5F6BDB44,nha_leu,này,price,",2020-08-27 09:39:26,2020-08-27 00:00:00,1900-01-01 09:39:26,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118235125_422110885428049_5629588562962520398_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=yzN82j6VdHsAX9fyMGY&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e6cb749bfb03ab0e7ed0d0fef5c03a80&oe=5F6BDB44, ",cái lều này giá bao nhiêu chị nhỉ
1594,0,,,,1692282900815983,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-08-27 09:39:30,2020-08-27 00:00:00,1900-01-01 09:39:26,,
1594,0,,,,1692282900815983,bot,,,,,2020-08-27 09:39:30,2020-08-27 00:00:00,1900-01-01 09:39:26,,
1594,0,,silence,,1692282900815983,bot,,,,,2020-08-27 09:39:30,2020-08-27 00:00:00,1900-01-01 09:39:26,,
1595,0,,other,a9b9058f9ed1472e9b70b469d670476c,1769854563118487,user,Ok em,,agree,,2020-08-27 08:30:42,2020-08-27 00:00:00,1900-01-01 08:30:42,,ok em
1595,0,,,,1769854563118487,bot,,Dạ!,,,2020-08-27 08:30:42,2020-08-27 00:00:00,1900-01-01 08:30:42,,
1596,0,,,38039fde9eee4b8490980fe97ad20854,1867850189987151,user,Cái này giá bao nhiêu ạ? Diện tích tương ứng là bao nhiêu bạn,,query_knowledge_base,"cái này,price,price,",2020-08-27 15:26:03,2020-08-27 00:00:00,1900-01-01 15:26:03,,cái này giá bao nhiêu ạ tiện tích tương ứng là bao nhiêu bạn
1596,0,,,,1867850189987151,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"size,",2020-08-27 15:26:24,2020-08-27 00:00:00,1900-01-01 15:26:03,,ẽẻal: remind_á_rephrá
1596,0,,silence,,1867850189987151,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-08-27 15:26:24,2020-08-27 00:00:00,1900-01-01 15:26:03,,
1597,0,uc_s1,,ee1da849f47e48ada1f727774de8cb71,1972029196166394,user,Còn k b ơi ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118603595_303523300716354_2746178534424855421_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=j6uC0x84fogAX8mIe4s&_nc_oc=AQnPn5IA8RrgncHHwTmzum6wfCDEelgKKa0ntDHRPtfKGx0EGCxqBIqHqYJni-iZrEDrvsNZqbiLAwbcyn1HI_Mq&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e919e919725b443d3fdb3ed621d3f877&oe=5F6C3B1D,",2020-08-27 11:48:08,2020-08-27 00:00:00,1900-01-01 11:48:08,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118603595_303523300716354_2746178534424855421_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=j6uC0x84fogAX8mIe4s&_nc_oc=AQnPn5IA8RrgncHHwTmzum6wfCDEelgKKa0ntDHRPtfKGx0EGCxqBIqHqYJni-iZrEDrvsNZqbiLAwbcyn1HI_Mq&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=e919e919725b443d3fdb3ed621d3f877&oe=5F6C3B1D, ",còn không bạn ơi
1597,0,,silence,,1972029196166394,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-27 11:48:14,2020-08-27 00:00:00,1900-01-01 11:48:08,,
