conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1671,0,uc_s2,,0b8ff00e73ee4999a1ce39a6684450c8,1463755673717372,user,Cả 2 giá bn ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/117310490_1164376053934983_5494055092208785384_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=_T4lv2ssdXwAX8Bsixg&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=96fefc57568e1cceb370e06a058ec1f0&oe=5F71D742,https://scontent.xx.fbcdn.net/v/t1.15752-9/118667377_1565478686963937_1664867232014514689_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=-6UOpJhBFe0AX9i_H9x&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=848e1ae8ab56102255c5adcdb2e688d1&oe=5F74280B,price,",2020-09-01 14:31:59,2020-09-01 00:00:00,1900-01-01 14:31:59,"https://scontent.xx.fbcdn.net/v/t1.15752-9/117310490_1164376053934983_5494055092208785384_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=_T4lv2ssdXwAX8Bsixg&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=96fefc57568e1cceb370e06a058ec1f0&oe=5F71D742, https://scontent.xx.fbcdn.net/v/t1.15752-9/118667377_1565478686963937_1664867232014514689_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=-6UOpJhBFe0AX9i_H9x&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=848e1ae8ab56102255c5adcdb2e688d1&oe=5F74280B, ",cả 2 giá bao nhiêu ạ
1671,0,,,,1463755673717372,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-01 14:32:01,2020-09-01 00:00:00,1900-01-01 14:31:59,,
1671,0,,,,1463755673717372,bot,,,,,2020-09-01 14:32:01,2020-09-01 00:00:00,1900-01-01 14:31:59,,
1671,0,,,,1463755673717372,bot,,,,,2020-09-01 14:32:01,2020-09-01 00:00:00,1900-01-01 14:31:59,,
1671,1,,shipping_order,9c5517a27c69453aa6822be4743c85c0,1463755673717372,user,Ship bn ạ..mình ở quảng bình,,handover_to_inbox,,2020-09-01 14:32:09,2020-09-01 00:00:00,1900-01-01 14:31:59,,ship bao nhiêu ạmình ở quảng bình
1671,1,,,,1463755673717372,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-01 14:32:10,2020-09-01 00:00:00,1900-01-01 14:31:59,,
1672,0,uc_s2,,e788d185648f4c11ad48af90d489fcfc,1744822622307714,user,Cầu trượt này bn vậy shop ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118695351_967432400425261_386367599469270259_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=CU2w2AJ43LsAX_ZwGlS&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=7b74283f108e36ed6292c344706f3ffc&oe=5F73913E,cau_truot,này,price,",2020-09-01 15:03:25,2020-09-01 00:00:00,1900-01-01 15:03:25,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118695351_967432400425261_386367599469270259_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=CU2w2AJ43LsAX_ZwGlS&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=7b74283f108e36ed6292c344706f3ffc&oe=5F73913E, ",cầu trượt này bao nhiêu vậy shop
1672,0,,,,1744822622307714,bot,,"Sản phẩm Bộ cầu trượt MÔ HÌNH THÁP KHỦNGLONG có giá: *1,069,000 VND (giá gốc 2,099,000 VND)*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-01 15:03:52,2020-09-01 00:00:00,1900-01-01 15:03:25,,
1672,0,,,,1744822622307714,bot,,,,,2020-09-01 15:03:52,2020-09-01 00:00:00,1900-01-01 15:03:25,,
1672,1,,handover_to_inbox,73e37ef3ac134f469a7ce4ab41c7e0b5,1744822622307714,user,Có gập gọn vào đc ko ạ,,handover_to_inbox,,2020-09-01 15:03:53,2020-09-01 00:00:00,1900-01-01 15:03:25,,có gập gọn vào được không ạ
1672,1,,,,1744822622307714,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-01 15:03:53,2020-09-01 00:00:00,1900-01-01 15:03:25,,
1673,0,uc_s2,,fb4c6a51912a4ddeae3decff8fa4dc2c,1881675031867894,user,ghế này dành cho bé trong độ tuổi bao nhiêu vậy ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118402363_322245792215692_8947228516632523675_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=q03tXw8SjLwAX9BIIRx&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=33c06f47a4ef04212694422b24175d74&oe=5F732308,ghe,này,price,",2020-09-01 10:12:29,2020-09-01 00:00:00,1900-01-01 10:12:29,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118402363_322245792215692_8947228516632523675_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=q03tXw8SjLwAX9BIIRx&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=33c06f47a4ef04212694422b24175d74&oe=5F732308, ",ghế này dành cho bé trong độ tuổi bao nhiêu vậy ạ
1673,0,,silence,,1881675031867894,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-01 10:12:38,2020-09-01 00:00:00,1900-01-01 10:12:29,,
1674,0,uc_s2,,067c3c1173e54393b545f94a45ce3c7d,2185695218153518,user,Cho mk xin giá ghế ô tô,,query_knowledge_base,"price,ghe_o_to,",2020-09-01 15:20:01,2020-09-01 00:00:00,1900-01-01 15:20:01,,cho mình xin giá ghế ô tô
