conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1538,0,,,2f512ac8c9d045ba8dc539674ff81281,3547113778635846,user,hi shop,,greet,,2020-08-24 15:26:07,2020-08-24 00:00:00,1900-01-01 15:26:07,,hi shop
1538,0,,,,3547113778635846,bot,,"Chào Nguyễn Tú Anh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-24 15:26:08,2020-08-24 00:00:00,1900-01-01 15:26:07,,
1538,1,,,b2f4e01207c4430b988d272d64536648,3547113778635846,user,"https://minio.dev.ftech.ai/salebot-report-v1-de20ab19/2a0dc620b37ee8f4670c1d3813839f3063fa2ff6c817d09389c548d3f293e455.jpg
Bộ này shop có k",,query_knowledge_base,"https://minio.dev.ftech.ai/salebot-report-v1-de20ab19/2a0dc620b37ee8f4670c1d3813839f3063fa2ff6c817d09389c548d3f293e455.jpg,bộ này,",2020-08-24 15:26:29,2020-08-24 00:00:00,1900-01-01 15:26:07,,https://minio.dev.ftech.ai/salebot-repỏ-v1-de20ab19/2a0dc620b37êf4670c1d3813839f3063fa2ff6c817d09389c548d3f293e455.jpgbộ này shop có không
1538,1,uc_s31,,a2caeecdba1342bf9e2890af0c4b46fc,3547113778635846,user,Shop ơi shop có máy tiệt trùng k ạ,,query_knowledge_base,"may_tiet_trung,",2020-08-24 15:28:15,2020-08-24 00:00:00,1900-01-01 15:26:07,,shop ơi shop có máy tiệt trùng không ạ
1538,1,,silence,,3547113778635846,bot,,Mời bạn xem sản phẩm Máy Tiệt Trùng shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=M%C3%A1y+Ti%E1%BB%87t+Tr%C3%B9ng&shop=36371562,,,2020-08-24 15:28:15,2020-08-24 00:00:00,1900-01-01 15:26:07,,
1542,0,,,beb5dd59296641cd98cdfdf5bef3a7ca,1860124024116818,user,E vừa gọi dt đặt đàn piano đó ạ,,handover_to_inbox,"dan,piano,",2020-08-25 08:34:09,2020-08-25 00:00:00,1900-01-01 08:34:09,,em vừa gọi dt đặt đàn piano đó ạ
1542,0,,,,1860124024116818,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-25 08:34:10,2020-08-25 00:00:00,1900-01-01 08:34:09,,
1542,1,,,e9c8ae40e3914345b67266213dcc83ee,1860124024116818,user,Shop cho e xin ảnh đàn màu đen ạ,,query_knowledge_base,"image,dan,màu đen,",2020-08-25 08:34:20,2020-08-25 00:00:00,1900-01-01 08:34:09,,shop cho em xin ảnh đàn màu đen ạ
1542,1,,handover_to_inbox,,1860124024116818,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-08-25 08:34:21,2020-08-25 00:00:00,1900-01-01 08:34:09,,
1543,0,,,,1477434805625622,bot,,"Chào Nguyễn Mỹ Linh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-25 09:50:50,2020-08-25 00:00:00,1900-01-01 09:50:50,,
1543,1,,,f8dcb6a8812e49e793db9ef882ae4f5f,1477434805625622,user,/start_conversation,,start_conversation,,2020-08-25 09:50:50,2020-08-25 00:00:00,1900-01-01 09:50:50,,/stả_convẻation
1543,1,,,9552af94d1974bbea750c27b6a1ea97f,1477434805625622,user,shop ơi,,greet,,2020-08-25 09:51:04,2020-08-25 00:00:00,1900-01-01 09:50:50,,shop ơi
1543,1,,,,1477434805625622,bot,,"Chào Nguyễn Mỹ Linh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-25 09:51:05,2020-08-25 00:00:00,1900-01-01 09:50:50,,
1543,2,,,be5baa3ff9e049d5b86d5e9e40e4a527,1477434805625622,user,bên mình có cái dây đeo an toàn để mẹ chở bé bằng xe máy ko ạ?,,query_knowledge_base,,2020-08-25 09:51:30,2020-08-25 00:00:00,1900-01-01 09:50:50,,bên mình có cái dây đeo an toàn để mẹ chở bé bằng xe máy không ạ
1543,2,,,,1477434805625622,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-08-25 09:51:51,2020-08-25 00:00:00,1900-01-01 09:50:50,,
1543,3,,,,1477434805625622,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,,2020-08-25 09:51:51,2020-08-25 00:00:00,1900-01-01 09:50:50,,ẽẻal: remind_á_rephrá
1544,0,,,738d339f83b440ec84336b5b8ad5ee36,3349167788506001,user,/start_conversation,,start_conversation,,2020-08-25 09:52:08,2020-08-25 00:00:00,1900-01-01 09:52:08,,/stả_convẻation
1544,0,,,,3349167788506001,bot,,"Chào Chu Yen, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-25 09:52:09,2020-08-25 00:00:00,1900-01-01 09:52:08,,
