conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1655,0,uc_s32,,2d2f950c5da24837bd02400967e29925,2062973323738176,user,Shop có sẵn xe lắc Holla ko ạ?,,query_knowledge_base,"xe_lac,holla,",2020-08-31 11:19:12,2020-08-31 00:00:00,1900-01-01 11:19:12,,shop có sẵn xe lắc holla không ạ
1655,0,,handover_to_inbox,,2062973323738176,bot,,"Dạ, shop có bán ạ
Mời bạn bấm vào sản phẩm để xem thông tin chi tiết nhé! 👇",,,2020-08-31 11:19:13,2020-08-31 00:00:00,1900-01-01 11:19:12,,
1655,0,,,,2062973323738176,bot,,,,,2020-08-31 11:19:13,2020-08-31 00:00:00,1900-01-01 11:19:12,,
1656,0,,,8553d62db0624b5291913382fa448108,2180023048782371,user,/start_conversation,,start_conversation,,2020-08-31 08:49:04,2020-08-31 00:00:00,1900-01-01 08:49:04,,/stả_convẻation
1656,0,,,,2180023048782371,bot,,"Chào Trần Bích Ngọc, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-31 08:49:04,2020-08-31 00:00:00,1900-01-01 08:49:04,,
1656,1,uc_s1,,24e209d1ea7a4236aa577013eb426244,2180023048782371,user,Bên shop còn bộ đồ chơi này ko ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118519220_525355158264028_4390921151719199066_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=mjWT_xFxKxYAX8pYS_x&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b4d8bc9dc57c05e1ec9f8b6de974556c&oe=5F714610,bo_do_choi,này,",2020-08-31 08:49:24,2020-08-31 00:00:00,1900-01-01 08:49:04,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118519220_525355158264028_4390921151719199066_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=mjWT_xFxKxYAX8pYS_x&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=b4d8bc9dc57c05e1ec9f8b6de974556c&oe=5F714610, ",bên shop còn bộ đồ chơi này không ạ
1656,1,,,,2180023048782371,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-08-31 08:49:27,2020-08-31 00:00:00,1900-01-01 08:49:04,,
1656,1,,,,2180023048782371,bot,,,,,2020-08-31 08:49:27,2020-08-31 00:00:00,1900-01-01 08:49:04,,
1656,1,,,,2180023048782371,bot,,,,,2020-08-31 08:49:27,2020-08-31 00:00:00,1900-01-01 08:49:04,,
1656,2,,,73fdf6237ea5479697782e7367155777,2180023048782371,user,Cho m xin giá,,query_knowledge_base,"price,",2020-08-31 08:50:27,2020-08-31 00:00:00,1900-01-01 08:49:04,,cho mình xin giá
