conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1784,0,,,8f01618edeaa44cc900eb6ec58693462,1525984870836345,user,"Hãng winfun hả shop
Có màu hồng ko ạ",,query_knowledge_base,"winfun,màu hồng,",2020-09-07 10:06:21,2020-09-07 00:00:00,1900-01-01 10:06:21,,hãng winfun hả shop màu hồng không ạ
1784,0,,,,1525984870836345,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"brand,",2020-09-07 10:06:42,2020-09-07 00:00:00,1900-01-01 10:06:21,,ẽẻal: remind_á_rephrá
1784,0,,,,1525984870836345,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-09-07 10:06:42,2020-09-07 00:00:00,1900-01-01 10:06:21,,
1784,1,,,8d8a7eaf536141b1830ee026b1b5b995,1525984870836345,user,Đàn ý shop ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/97730235_544721596192178_3294403678840029184_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=FnLY1Bw-JJcAX9GjFgz&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=8f15f89b8ea580383c2ca8aa79c87bbe&oe=5F7B70A6,dan,",2020-09-07 10:17:11,2020-09-07 00:00:00,1900-01-01 10:06:21,"https://scontent.xx.fbcdn.net/v/t1.15752-9/97730235_544721596192178_3294403678840029184_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=FnLY1Bw-JJcAX9GjFgz&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=8f15f89b8ea580383c2ca8aa79c87bbe&oe=5F7B70A6, ",đàn ý shop
1784,1,,,,1525984870836345,bot,,"Sản phẩm Đàn piano cổ điển kèm Mic Winfun 2045 có giá: *850,000 VND (giá gốc 1,500,000 VND)*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-07 10:17:13,2020-09-07 00:00:00,1900-01-01 10:06:21,,
1784,1,,silence,,1525984870836345,bot,,,,,2020-09-07 10:17:13,2020-09-07 00:00:00,1900-01-01 10:06:21,,
1785,0,,,83cc8a1c5502496faf3faacc52fc5db1,1586876241396326,user,Mình cần mua bộ này,,query_knowledge_base,"bộ này,",2020-09-07 16:51:27,2020-09-07 00:00:00,1900-01-01 16:51:27,,mình cần mua bộ này
1785,0,,,,1586876241396326,bot,,"Sản phẩm Cầu Trượt Xích Đu Bóng Rổ 3in1 có giá: *1,650,000 VND (giá gốc 2,900,000 VND)*.",,,2020-09-07 16:51:27,2020-09-07 00:00:00,1900-01-01 16:51:27,,
1785,1,,,7ba30fdb9c694b39a8ae5f98bae15e5c,1586876241396326,user,Của hãng nào em ơi ?,,query_knowledge_base,"brand,",2020-09-07 16:52:11,2020-09-07 00:00:00,1900-01-01 16:51:27,,của hãng nào em ơi
1785,1,,,,1586876241396326,bot,,"Sản phẩm Cầu Trượt hiện shop đang có hãng sản xuất: *Toys House, Holla*.",,,2020-09-07 16:52:11,2020-09-07 00:00:00,1900-01-01 16:51:27,,
