conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1550,0,,,b3a04115a824409ebe725a9dda3e970a,1290918487678870,user,bên mình có xe tập đi cho bé xe tròn,,query_knowledge_base,"xe_tap_di,",2020-08-25 17:36:09,2020-08-25 00:00:00,1900-01-01 17:36:09,,bên mình có xe tập đi cho bé xe tròn
1550,0,,,,1290918487678870,bot,,Mời bạn xem sản phẩm Xe Tập Đi shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Xe+T%E1%BA%ADp+%C4%90i&shop=36371562,,,2020-08-25 17:36:11,2020-08-25 00:00:00,1900-01-01 17:36:09,,
1550,1,,,bd27887cbb8d4ae29d9138e40fd48945,1290918487678870,user,và xe ngồi cho bé đẩy đi chơi k bạn,,query_knowledge_base,"xe,",2020-08-25 17:36:19,2020-08-25 00:00:00,1900-01-01 17:36:09,,và xe ngồi cho bé đẩy đi chơi không bạn
1550,1,,silence,,1290918487678870,bot,,Mời bạn xem sản phẩm Xe Tập Đi shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Xe+T%E1%BA%ADp+%C4%90i&shop=36371562,,,2020-08-25 17:36:20,2020-08-25 00:00:00,1900-01-01 17:36:09,,
1551,0,,,f8dcb6a8812e49e793db9ef882ae4f5f,1477434805625622,user,/start_conversation,,start_conversation,,2020-08-25 09:50:50,2020-08-25 00:00:00,1900-01-01 09:50:50,,/stả_convẻation
1551,0,,,,1477434805625622,bot,,"Chào Nguyễn Mỹ Linh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-25 09:50:50,2020-08-25 00:00:00,1900-01-01 09:50:50,,
1551,1,,,9552af94d1974bbea750c27b6a1ea97f,1477434805625622,user,shop ơi,,greet,,2020-08-25 09:51:04,2020-08-25 00:00:00,1900-01-01 09:50:50,,shop ơi
1551,1,,,,1477434805625622,bot,,"Chào Nguyễn Mỹ Linh, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-25 09:51:05,2020-08-25 00:00:00,1900-01-01 09:50:50,,
1551,2,,,be5baa3ff9e049d5b86d5e9e40e4a527,1477434805625622,user,bên mình có cái dây đeo an toàn để mẹ chở bé bằng xe máy ko ạ?,,query_knowledge_base,,2020-08-25 09:51:30,2020-08-25 00:00:00,1900-01-01 09:50:50,,bên mình có cái dây đeo an toàn để mẹ chở bé bằng xe máy không ạ
1551,2,,,,1477434805625622,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,,2020-08-25 09:51:51,2020-08-25 00:00:00,1900-01-01 09:50:50,,ẽẻal: remind_á_rephrá
1551,2,,,,1477434805625622,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-08-25 09:51:51,2020-08-25 00:00:00,1900-01-01 09:50:50,,
1551,3,,,02dea56a312d4be9b36832a882ed8d90,1477434805625622,user,ntn shop ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118308398_338851883958570_3806085424926786119_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=Of45mr3QjQQAX8qLMT6&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=019b750c486a3f10bb4be67aa40097c1&oe=5F6BC485,",2020-08-25 09:52:28,2020-08-25 00:00:00,1900-01-01 09:50:50,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118308398_338851883958570_3806085424926786119_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=Of45mr3QjQQAX8qLMT6&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=019b750c486a3f10bb4be67aa40097c1&oe=5F6BC485, ",như thế nào shop ạ
1551,3,,,,1477434805625622,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-08-25 09:52:35,2020-08-25 00:00:00,1900-01-01 09:50:50,,
1551,3,,,,1477434805625622,bot,,,,,2020-08-25 09:52:35,2020-08-25 00:00:00,1900-01-01 09:50:50,,
1551,3,,,,1477434805625622,bot,,,,,2020-08-25 09:52:35,2020-08-25 00:00:00,1900-01-01 09:50:50,,
1551,4,,,4ce797398f3e460dad33bcd63593e796,1477434805625622,user,ui ko phải rùi,,disagree,,2020-08-25 09:53:29,2020-08-25 00:00:00,1900-01-01 09:50:50,,ui không phải rồi
1551,4,,,,1477434805625622,bot,,Bạn vui lòng mô tả rõ mong muốn của bạn hoặc chat với nhân viên tư vấn nhé!,,,2020-08-25 09:53:29,2020-08-25 00:00:00,1900-01-01 09:50:50,,
1551,5,,thank,9f62991f406f4f15bff59dccea4b2a0f,1477434805625622,user,"vì bé nhà mình hơn 3 tuổi rồi, cái địu ko hợp lí lắm
mình cảm ơn shop nhé",,handover_to_inbox,"hơn 3 tuổi,diu,",2020-08-25 09:53:54,2020-08-25 00:00:00,1900-01-01 09:50:50,,vì bé nhà mình hơn 3 tuổi rồi cái địu không hợp lí lắmmình cảm ơn shop nhé
1551,5,,,,1477434805625622,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-25 09:53:55,2020-08-25 00:00:00,1900-01-01 09:50:50,,
1552,0,uc_s2,thank,1cf20c5867e247658fb19b631a792625,1765896216806597,user,Cho e hỏi giá ạ em cảm ơn ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/117967503_314378126668897_2819161854053637578_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=K5nk__MhhXsAX95MyIQ&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c565eb09436a76f009cdc8f02ef728a7&oe=5F68F2A3,price,",2020-08-25 10:56:15,2020-08-25 00:00:00,1900-01-01 10:56:15,"https://scontent.xx.fbcdn.net/v/t1.15752-9/117967503_314378126668897_2819161854053637578_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=K5nk__MhhXsAX95MyIQ&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c565eb09436a76f009cdc8f02ef728a7&oe=5F68F2A3, ",cho em hỏi giá ạ em cảm ơn
1552,0,,,,1765896216806597,bot,,"Sản phẩm Làn nhựa đi sinh đa năng cao cấp mở nắp rộng có giá: *129,000 VND (giá gốc 250,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-25 10:56:19,2020-08-25 00:00:00,1900-01-01 10:56:15,,
1552,0,,,,1765896216806597,bot,,,,,2020-08-25 10:56:19,2020-08-25 00:00:00,1900-01-01 10:56:15,,
1553,0,,,beb5dd59296641cd98cdfdf5bef3a7ca,1860124024116818,user,E vừa gọi dt đặt đàn piano đó ạ,,handover_to_inbox,"dan,piano,",2020-08-25 08:34:09,2020-08-25 00:00:00,1900-01-01 08:34:09,,em vừa gọi dt đặt đàn piano đó ạ
1553,0,,,,1860124024116818,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-25 08:34:10,2020-08-25 00:00:00,1900-01-01 08:34:09,,
