conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1688,0,uc_s1,,e6e02bb1697c486c8cb3650d0d22971c,1507400672705553,user,Shop còn cái này k ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118749872_963686247449885_3904465475969671559_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=hNTVTpj54tQAX_5UqWc&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=1039ac6754d0345a43883286d6b06240&oe=5F75BDC3,cái này,",2020-09-02 14:59:50,2020-09-02 00:00:00,1900-01-01 14:59:50,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118749872_963686247449885_3904465475969671559_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=hNTVTpj54tQAX_5UqWc&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=1039ac6754d0345a43883286d6b06240&oe=5F75BDC3, ",shop còn cái này không ạ
1688,0,,,,1507400672705553,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-02 14:59:53,2020-09-02 00:00:00,1900-01-01 14:59:50,,
1688,0,,,,1507400672705553,bot,,,,,2020-09-02 14:59:53,2020-09-02 00:00:00,1900-01-01 14:59:50,,
1688,0,,silence,,1507400672705553,bot,,,,,2020-09-02 14:59:53,2020-09-02 00:00:00,1900-01-01 14:59:50,,
1689,0,uc_s32,,dee6764ab91742398a6e5c5f70520220,2211966462196080,user,"Ltrc mình có mua máy xay nutri xay hấp đa năng ý
Bne b có phụ kiện thay thế k",,query_knowledge_base,"may_xay,nutri,",2020-09-02 07:16:09,2020-09-02 00:00:00,1900-01-01 07:16:09,,ltrc mình có mua máy xay nutri xay hấp đa năng ýbne bạn có phụ kiện thay thế không
1689,0,,silence,,2211966462196080,bot,,,,,2020-09-02 07:16:09,2020-09-02 00:00:00,1900-01-01 07:16:09,,
1690,0,,,7439eb77b87f4ba4af3e7ff24d4dd390,2246537795412706,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118718541_652002688796342_3157965351446502035_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=fWOlB_JQ-okAX_pZjed&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2585d03f490db50c926bfacb4508d718&oe=5F752C2F,",2020-09-02 22:36:45,2020-09-02 00:00:00,1900-01-01 22:36:45,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118718541_652002688796342_3157965351446502035_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=fWOlB_JQ-okAX_pZjed&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2585d03f490db50c926bfacb4508d718&oe=5F752C2F, ",
1690,0,,,,2246537795412706,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118718541_652002688796342_3157965351446502035_n.jpg?_nc_cat=103&_nc_sid=b96e70&_nc_ohc=fWOlB_JQ-okAX_pZjed&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2585d03f490db50c926bfacb4508d718&oe=5F752C2F,",2020-09-02 22:37:05,2020-09-02 00:00:00,1900-01-01 22:36:45,,ẽẻal: remind_á_rephrá
1690,0,,,,2246537795412706,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-09-02 22:37:05,2020-09-02 00:00:00,1900-01-01 22:36:45,,
1690,1,uc_s2,,252be7854c414cb98b62157e10d6650c,2246537795412706,user,Chị ơi xe này giá bn ạ,,query_knowledge_base,"xe,này,price,",2020-09-02 22:37:06,2020-09-02 00:00:00,1900-01-01 22:36:45,,chị ơi xe này giá bao nhiêu ạ
1690,1,,silence,,2246537795412706,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-02 22:37:09,2020-09-02 00:00:00,1900-01-01 22:36:45,,
