conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1723,0,,,6bd7ffd224c442099063336378777eb0,1068581799932389,user,Ship cho mình máy hút mũi này nhé ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/117407089_291862818734098_8106750526195457417_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=F-p3OSmtOj4AX_HR3Bv&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9169961e0005637a6105d51fb18bace9&oe=5F76D648,may_hut_mui,này,",2020-09-04 13:11:57,2020-09-04 00:00:00,1900-01-01 13:11:57,"https://scontent.xx.fbcdn.net/v/t1.15752-9/117407089_291862818734098_8106750526195457417_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=F-p3OSmtOj4AX_HR3Bv&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9169961e0005637a6105d51fb18bace9&oe=5F76D648, ",ship cho mình máy hút mũi này nhé
1723,0,,,,1068581799932389,bot,,"Sản phẩm Máy hút mũi tự động Comfy Baby CHÍNH HÃNG có giá: *520,000 VND (giá gốc 700,000 VND)*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-04 13:12:00,2020-09-04 00:00:00,1900-01-01 13:11:57,,
1723,0,,,,1068581799932389,bot,,,,,2020-09-04 13:12:00,2020-09-04 00:00:00,1900-01-01 13:11:57,,
1723,1,,handover_to_inbox,82e85aa2bfeb4336a95aeac0c6b8b0b1,1068581799932389,user,"Ngõ giữa- thôn Giao Tất A- xã kim Sơn- gia lâm
0398026665",,handover_to_inbox,,2020-09-04 13:12:58,2020-09-04 00:00:00,1900-01-01 13:11:57,,ngõ giữa- thôn giao tất a- xã kim sơn- gia lâm 0398026665
1723,1,,,,1068581799932389,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-04 13:12:59,2020-09-04 00:00:00,1900-01-01 13:11:57,,
1724,0,,,90bf6a62cae94192a145d1023bef3c8e,1407198442725614,user,C ơi,,greet,,2020-09-04 16:35:37,2020-09-04 00:00:00,1900-01-01 16:35:37,,chị ơi
1724,0,,,,1407198442725614,bot,,"Chào Thảo Hương, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-04 16:35:37,2020-09-04 00:00:00,1900-01-01 16:35:37,,
1724,1,,handover_to_inbox,bc3de48696a84888ac4ee1e6601246cf,1407198442725614,user,E chưa thấy trả lời tn của e ạ,,handover_to_inbox,,2020-09-04 16:35:50,2020-09-04 00:00:00,1900-01-01 16:35:37,,em chưa thấy trả lời thế nào của em ạ
1724,1,,,,1407198442725614,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-04 16:35:50,2020-09-04 00:00:00,1900-01-01 16:35:37,,
1725,0,,,cd677fb5f74b450983072ee97cc61874,1458951994181180,user,Kệ ikea bnh v ạ,,query_knowledge_base,"ke,ikea,price,",2020-09-04 09:18:26,2020-09-04 00:00:00,1900-01-01 09:18:26,,kệ ikea bao nhiêu vậy ạ
1725,0,,,,1458951994181180,bot,,,,,2020-09-04 09:18:26,2020-09-04 00:00:00,1900-01-01 09:18:26,,
1725,1,,,78b7281909d14d05b02f1da12bb4dd47,1458951994181180,user,Kệ 3 tầng màu xanh ikea bnh v ạ,,query_knowledge_base,"ke,màu xanh,price,",2020-09-04 09:19:04,2020-09-04 00:00:00,1900-01-01 09:18:26,,kệ 3 tầng màu xanh ikea bao nhiêu vậy ạ
1725,1,,handover_to_inbox,,1458951994181180,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-09-04 09:19:04,2020-09-04 00:00:00,1900-01-01 09:18:26,,
1726,0,,handover_to_inbox,87453e1d972c45ddb71f92bd8be65850,1531390636884407,user,"b ơi
m ko nhận đx tin nhắn của bên b",,handover_to_inbox,,2020-09-04 16:57:50,2020-09-04 00:00:00,1900-01-01 16:57:50,,bạn ơim không nhận đx tin nhắn của bên bạn
1726,0,,,,1531390636884407,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-04 16:57:51,2020-09-04 00:00:00,1900-01-01 16:57:50,,
1727,0,,,5678322ec35c495a988e2b9558e22cc6,1580303835398060,user,Bên mình có bộ đồ bếp bằng gỗ ko Sh,,query_knowledge_base,"do_choi_nha_bep,bằng gỗ,",2020-09-04 13:53:53,2020-09-04 00:00:00,1900-01-01 13:53:53,,bên mình có bộ đồ bếp bằng gỗ không shop
1727,0,,handover_to_inbox,,1580303835398060,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-09-04 13:53:54,2020-09-04 00:00:00,1900-01-01 13:53:53,,
1728,0,,,457a5916da414101b99fcc39c633aab1,1759137964129665,user,xe này có trên shopppe chưa ak ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118806991_730361014214846_1365948525948369469_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=kv2Gbd-s2zcAX-A6Zz9&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2414b16df8c16f8d37bc072538a25d32&oe=5F778D4A,xe,này,link,",2020-09-04 10:03:54,2020-09-04 00:00:00,1900-01-01 10:03:54,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118806991_730361014214846_1365948525948369469_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=kv2Gbd-s2zcAX-A6Zz9&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=2414b16df8c16f8d37bc072538a25d32&oe=5F778D4A, ",xe này có trên shopee chưa à
1728,0,,,,1759137964129665,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-04 10:03:58,2020-09-04 00:00:00,1900-01-01 10:03:54,,
1728,0,,,,1759137964129665,bot,,,,,2020-09-04 10:03:58,2020-09-04 00:00:00,1900-01-01 10:03:54,,
