conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1769,0,uc_s1,,bb766867d48f4ae29319bd31fab06e78,1393306477454840,user,B còn xe Luddy này k? ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118951798_2758649307704928_8059016917194443041_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=A4m3AR8j0LIAX_tQuIk&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=4a6ee77b7103fe11a036918b4e82216b&oe=5F7A6657,xe,luddy,này,",2020-09-06 17:11:59,2020-09-06 00:00:00,1900-01-01 17:11:59,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118951798_2758649307704928_8059016917194443041_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=A4m3AR8j0LIAX_tQuIk&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=4a6ee77b7103fe11a036918b4e82216b&oe=5F7A6657, ",bạn còn xe luddy này không
1769,0,,,,1393306477454840,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-06 17:12:03,2020-09-06 00:00:00,1900-01-01 17:11:59,,
1769,0,,,,1393306477454840,bot,,,,,2020-09-06 17:12:03,2020-09-06 00:00:00,1900-01-01 17:11:59,,
1769,0,,silence,,1393306477454840,bot,,,,,2020-09-06 17:12:03,2020-09-06 00:00:00,1900-01-01 17:11:59,,
1770,0,,,c5d400717515440ab478cd06eb404d31,1504923879566954,user,"Ghế ngồi oto này phù hợp cho bé đến mấy tuổi , bn kg b? ",,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118785259_1029113030885989_2784497585732180605_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=VEQhljlcBzEAX-QXCif&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=4eb8df91bd95835b27b550fe0624055c&oe=5F7B8DA3,https://scontent.xx.fbcdn.net/v/t1.15752-9/118843413_388277212221464_264957172343311698_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=qVd3iI-A8nEAX8iaSbH&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=0355b28caf443042b81ba16b6e8e1f4f&oe=5F7A8AB3,ghe_o_to,age_of_use,",2020-09-06 11:03:43,2020-09-06 00:00:00,1900-01-01 11:03:43,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118785259_1029113030885989_2784497585732180605_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=VEQhljlcBzEAX-QXCif&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=4eb8df91bd95835b27b550fe0624055c&oe=5F7B8DA3, https://scontent.xx.fbcdn.net/v/t1.15752-9/118843413_388277212221464_264957172343311698_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=qVd3iI-A8nEAX8iaSbH&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=0355b28caf443042b81ba16b6e8e1f4f&oe=5F7A8AB3, ",ghế ngồi oto này phù hợp cho bé đến mấy tuổi bao nhiêu kg bạn
1770,0,,silence,,1504923879566954,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-09-06 11:03:47,2020-09-06 00:00:00,1900-01-01 11:03:43,,
1771,0,uc_s2,,28a2f9f4840f41ab87a2e13e8dfffad4,1586876241396326,user,Cầu trượt em còn những bộ nào ? Giá ntn ?,,query_knowledge_base,"cau_truot,price,",2020-09-06 19:23:02,2020-09-06 00:00:00,1900-01-01 19:23:02,,cầu trượt em còn những bộ nào giá như thế nào
1771,0,,,,1586876241396326,bot,,"Sản phẩm Cầu Trượt có giá bán thấp nhất từ: *1,069,000 VND*.",,,2020-09-06 19:23:02,2020-09-06 00:00:00,1900-01-01 19:23:02,,
1771,0,,,,1586876241396326,bot,,Mời bạn xem sản phẩm Cầu Trượt shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=C%E1%BA%A7u+Tr%C6%B0%E1%BB%A3t&shop=36371562,,,2020-09-06 19:23:02,2020-09-06 00:00:00,1900-01-01 19:23:02,,
1771,1,,,c70beb20482f47399bfa5d5ca9c0ff83,1586876241396326,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118582466_347117652995397_3105465965858959713_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=Eo-SzVxItzMAX8qzhJu&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=dfaaac2ad276e49b36ab48a5692f24c3&oe=5F7BEAC9,",2020-09-06 19:25:53,2020-09-06 00:00:00,1900-01-01 19:23:02,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118582466_347117652995397_3105465965858959713_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=Eo-SzVxItzMAX8qzhJu&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=dfaaac2ad276e49b36ab48a5692f24c3&oe=5F7BEAC9, ",
1771,1,,,,1586876241396326,bot,,"Sản phẩm Cầu Trượt Xích Đu Bóng Rổ 3in1 có giá: *1,650,000 VND (giá gốc 2,900,000 VND)*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-06 19:25:56,2020-09-06 00:00:00,1900-01-01 19:23:02,,
1771,1,,silence,,1586876241396326,bot,,,,,2020-09-06 19:25:56,2020-09-06 00:00:00,1900-01-01 19:23:02,,
