conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1614,0,uc_s2,,ff9a86a403c04fb2bcff765b1b846d82,1519479201451462,user,Cho em xin giá hộp này vs ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118653109_994433854352339_4506475880008707588_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=uOFYewQS0aMAX92bE76&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=1779d838277481086286e22988b36cde&oe=5F6D198C,price,hộp này,",2020-08-28 15:53:37,2020-08-28 00:00:00,1900-01-01 15:53:37,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118653109_994433854352339_4506475880008707588_n.jpg?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=uOFYewQS0aMAX92bE76&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=1779d838277481086286e22988b36cde&oe=5F6D198C, ",cho em xin giá hộp này với
1614,0,,,,1519479201451462,bot,,"Sản phẩm Hộp trang điểm cao cấp Roy chính hãng có giá: *360,000 VND (giá gốc 550,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-28 15:53:44,2020-08-28 00:00:00,1900-01-01 15:53:37,,
1614,0,,,,1519479201451462,bot,,,,,2020-08-28 15:53:44,2020-08-28 00:00:00,1900-01-01 15:53:37,,
1614,1,,,57d8dbaf952945c5b01936cd6af1a390,1519479201451462,user,Hộp này có to k ạ ?,,query_knowledge_base,"hộp này,",2020-08-28 15:57:30,2020-08-28 00:00:00,1900-01-01 15:53:37,,hộp này có to không ạ
1614,1,,silence,,1519479201451462,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-28 15:57:31,2020-08-28 00:00:00,1900-01-01 15:53:37,,
1615,0,uc_s2,,b26fcbe5c77a4c6f9eb17d6d8a5088cf,1789080991119235,user,Ke nay nhieu c ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/117391809_310219573369985_5276473439190416418_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=gMi8mqf8ZAMAX-8UgU8&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=30077a6b13e6dd9892b58543d99a5e9a&oe=5F701AE3,ke,nay,price,",2020-08-28 17:53:49,2020-08-28 00:00:00,1900-01-01 17:53:49,"https://scontent.xx.fbcdn.net/v/t1.15752-9/117391809_310219573369985_5276473439190416418_n.jpg?_nc_cat=110&_nc_sid=b96e70&_nc_ohc=gMi8mqf8ZAMAX-8UgU8&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=30077a6b13e6dd9892b58543d99a5e9a&oe=5F701AE3, ",kệ này nhiêu chị
1615,0,,,,1789080991119235,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-08-28 17:53:54,2020-08-28 00:00:00,1900-01-01 17:53:49,,
1615,0,,,,1789080991119235,bot,,,,,2020-08-28 17:53:54,2020-08-28 00:00:00,1900-01-01 17:53:49,,
1615,0,,silence,,1789080991119235,bot,,,,,2020-08-28 17:53:54,2020-08-28 00:00:00,1900-01-01 17:53:49,,
1616,0,uc_s1,,405e78717fa547c5b5f7b6456eb5fedf,2105016136286756,user,bạn ơi cho mình hỏi cái này còn hàng ko ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118294960_312315596701279_3715191320546841067_n.png?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=74el4ikZ360AX-g9BEK&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=6a1ece7da1dbf7041f11b32de8c0d586&oe=5F704656,cái này,",2020-08-28 17:11:43,2020-08-28 00:00:00,1900-01-01 17:11:43,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118294960_312315596701279_3715191320546841067_n.png?_nc_cat=106&_nc_sid=b96e70&_nc_ohc=74el4ikZ360AX-g9BEK&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=6a1ece7da1dbf7041f11b32de8c0d586&oe=5F704656, ",bạn ơi cho mình hỏi cái này còn hàng không
1616,0,,,,2105016136286756,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-08-28 17:11:46,2020-08-28 00:00:00,1900-01-01 17:11:43,,
1616,0,,,,2105016136286756,bot,,,,,2020-08-28 17:11:46,2020-08-28 00:00:00,1900-01-01 17:11:43,,
1616,0,,,,2105016136286756,bot,,,,,2020-08-28 17:11:46,2020-08-28 00:00:00,1900-01-01 17:11:43,,
1616,1,,,61c40926e58141bca5318d1203d6868a,2105016136286756,user,bộ màu đỏ bạn ạ,,query_knowledge_base,"màu đỏ,",2020-08-28 17:12:39,2020-08-28 00:00:00,1900-01-01 17:11:43,,bộ màu đỏ bạn ạ
1616,1,,,,2105016136286756,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"color,",2020-08-28 17:13:00,2020-08-28 00:00:00,1900-01-01 17:11:43,,ẽẻal: remind_á_rephrá
1616,1,,,,2105016136286756,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-08-28 17:13:00,2020-08-28 00:00:00,1900-01-01 17:11:43,,
1616,2,,shipping_order,75a48c99f8a345988fd970d9a64fa15e,2105016136286756,user,bạn còn hàng ko mình muốn qua lấy bh,,handover_to_inbox,,2020-08-28 17:14:29,2020-08-28 00:00:00,1900-01-01 17:11:43,,bạn còn hàng không mình muốn qua lấy bảo hành
1616,2,,,,2105016136286756,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-28 17:14:30,2020-08-28 00:00:00,1900-01-01 17:11:43,,
1617,0,,,c0a49aa945334807b82287bf3b9a70d5,2220832621262508,user,/start_conversation,,start_conversation,,2020-08-28 10:47:29,2020-08-28 00:00:00,1900-01-01 10:47:29,,/stả_convẻation
1617,0,,,,2220832621262508,bot,,"Chào Trix Nguyễn, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-28 10:47:29,2020-08-28 00:00:00,1900-01-01 10:47:29,,
1617,1,,,a82e7b5307aa432ab12763595f6a55ed,2220832621262508,user,Mấy đó dùng bằng pin phải ko ạ,,query_knowledge_base,"mấy đó,",2020-08-28 10:47:50,2020-08-28 00:00:00,1900-01-01 10:47:29,,mấy đó dùng bằng pin phải không ạ
1617,1,,,,2220832621262508,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"material,",2020-08-28 10:48:11,2020-08-28 00:00:00,1900-01-01 10:47:29,,ẽẻal: remind_á_rephrá
