conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1568,0,uc_s32,,a0b34c7066474b2d93c3a405acb29991,1202523256538431,user,Cho mình hỏi máy hút mũi mua 5 cái có được giảm ko ạ ?,,query_knowledge_base,"may_hut_mui,promotion,",2020-08-26 09:13:15,2020-08-26 00:00:00,1900-01-01 09:13:15,,cho mình hỏi máy hút mũi mua 5 cái có được giảm không ạ
1568,0,,silence,,1202523256538431,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-26 09:13:16,2020-08-26 00:00:00,1900-01-01 09:13:15,,
1569,0,,shipping_order,9961fefcb1794def922304ee15900e99,1769217759846608,user,"m muốn mua cũi joie bên b còn k
cho mình xin địa chỉ qua mua dc k",,query_knowledge_base,"giuong,joie,",2020-08-26 16:59:17,2020-08-26 00:00:00,1900-01-01 16:59:17,,mình muốn mua cũi joie bên bạn còn kcho mình xin địa chỉ qua mua được không
1569,0,,,,1769217759846608,bot,,Mời bạn xem sản phẩm Giuong shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Giuong&shop=36371562,,,2020-08-26 16:59:17,2020-08-26 00:00:00,1900-01-01 16:59:17,,
1570,0,,,043fc70406974913a9c66c5d090583dd,1781602575234713,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118616251_966034113822673_3301741419283118096_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=-60sEdE2vokAX9CBlZ-&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=920b9a6c6b9bf9362361915fa7d29f63&oe=5F6A153B,https://scontent.xx.fbcdn.net/v/t1.15752-9/118630005_335636197573527_5248154923031190828_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=RTagrIfvVmAAX8VrYgQ&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ec5efca65b104e91392695fc44c0cc2a&oe=5F6A1E07,",2020-08-26 12:31:42,2020-08-26 00:00:00,1900-01-01 12:31:42,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118616251_966034113822673_3301741419283118096_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=-60sEdE2vokAX9CBlZ-&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=920b9a6c6b9bf9362361915fa7d29f63&oe=5F6A153B, https://scontent.xx.fbcdn.net/v/t1.15752-9/118630005_335636197573527_5248154923031190828_n.jpg?_nc_cat=107&_nc_sid=b96e70&_nc_ohc=RTagrIfvVmAAX8VrYgQ&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=ec5efca65b104e91392695fc44c0cc2a&oe=5F6A1E07, ",
1570,0,,,,1781602575234713,bot,,Bạn đang tìm kiếm thông tin gì ạ?,,,2020-08-26 12:31:42,2020-08-26 00:00:00,1900-01-01 12:31:42,,
1570,1,uc_s1,,3b67fbbfc02d4e9ca6af658991bfb58c,1781602575234713,user,"B ơi, 2 mẫu đồ chơi trên b còn k b?",,query_knowledge_base,"mẫu đồ chơi,",2020-08-26 12:31:56,2020-08-26 00:00:00,1900-01-01 12:31:42,,bạn ơi 2 mẫu đồ chơi trên bạn còn không bạn
1570,1,,,,1781602575234713,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-08-26 12:32:00,2020-08-26 00:00:00,1900-01-01 12:31:42,,
1570,1,,,,1781602575234713,bot,,,,,2020-08-26 12:32:00,2020-08-26 00:00:00,1900-01-01 12:31:42,,
1570,1,,silence,,1781602575234713,bot,,,,,2020-08-26 12:32:00,2020-08-26 00:00:00,1900-01-01 12:31:42,,
1571,0,,,c6c8c05913b143aa8a2cd40163c7a583,1795903997154606,user,"Shop ơi
Trc mình mua quây size S bên shop
H nhờ shop hỏi xem có bạn nào mua ko
Mình thanh lý ạ",,handover_to_inbox,"quay,size s,",2020-08-26 10:25:40,2020-08-26 00:00:00,1900-01-01 10:25:40,,shop ơitrc mình mua quây size s bên shop nhờ shop hỏi xem có bạn nào mua komình thanh lý ạ
1571,0,,,,1795903997154606,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-26 10:25:41,2020-08-26 00:00:00,1900-01-01 10:25:40,,
1571,1,,handover_to_inbox,46578b5a28d3406286c4a5c89036b5e4,1795903997154606,user,Quây còn mới vì bé dùng ít quá,,handover_to_inbox,"quay,",2020-08-26 10:25:51,2020-08-26 00:00:00,1900-01-01 10:25:40,,quây còn mới vì bé dùng ít quá
1571,1,,,,1795903997154606,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-26 10:25:52,2020-08-26 00:00:00,1900-01-01 10:25:40,,
1572,0,,handover_to_inbox,d3a643cdacf74eef91131061f4b01373,1887922794610613,user,H hành chính b nhé,,handover_to_inbox,,2020-08-26 11:10:08,2020-08-26 00:00:00,1900-01-01 11:10:08,,giờ hành chính bạn nhé
1572,0,,,,1887922794610613,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-26 11:10:08,2020-08-26 00:00:00,1900-01-01 11:10:08,,
1573,0,,shipping_order,320a565f4d1943a1ba748dccbb7864e1,1986254734827133,user,"Shop ơi, mình muốn lấy nôi này thì phí ship về số 1 Hoàng Đạo Thuý ntn b nhỉ? ",,handover_to_inbox,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118155328_1459337934455104_8133293019263588872_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=kSkz81_bPBEAX-wSCvQ&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=40b4ffb11d55333f7067aa441ff32789&oe=5F6C9091,noi,này,",2020-08-26 13:42:53,2020-08-26 00:00:00,1900-01-01 13:42:53,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118155328_1459337934455104_8133293019263588872_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=kSkz81_bPBEAX-wSCvQ&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=40b4ffb11d55333f7067aa441ff32789&oe=5F6C9091, ",shop ơi mình muốn lấy nôi này thì phí ship về số 1 hoàng đạo thuý như thế nào bạn nhỉ
1573,0,,,,1986254734827133,bot,,"Dạ, bạn vui lòng chờ trong ít phút nhân viên của shop sẽ phục vụ bạn ạ!^^",,,2020-08-26 13:42:53,2020-08-26 00:00:00,1900-01-01 13:42:53,,
1574,0,uc_s1,,a0e7d34122fb4486a8f39cfe1b7b909e,2219153584822119,user,Chị ơi còn cầu trượt này ko ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118395754_906649419828525_5978116646355219093_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=8a-t2tT3xkoAX8MZ7kX&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=7a8909570aa7ceeee17b86985717b6be&oe=5F69EB93,cau_truot,này,",2020-08-26 11:48:34,2020-08-26 00:00:00,1900-01-01 11:48:34,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118395754_906649419828525_5978116646355219093_n.jpg?_nc_cat=104&_nc_sid=b96e70&_nc_ohc=8a-t2tT3xkoAX8MZ7kX&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=7a8909570aa7ceeee17b86985717b6be&oe=5F69EB93, ",chị ơi còn cầu trượt này không ạ
1574,0,,,,2219153584822119,bot,,Sản phẩm Bộ cầu trượt MÔ HÌNH THÁP KHỦNGLONG hiện shop đang *còn hàng*. Mời bạn xem thông tin chi tiết sản phẩm tại link sau ạ!,,,2020-08-26 11:48:37,2020-08-26 00:00:00,1900-01-01 11:48:34,,
1574,0,,,,2219153584822119,bot,,,,,2020-08-26 11:48:37,2020-08-26 00:00:00,1900-01-01 11:48:34,,
1574,1,,,e87f16aa5b6b4c8898791871c8506648,2219153584822119,user,,,send_link,"https://scontent.xx.fbcdn.net/v/t1.15752-9/96831071_245673986505759_2445725227846467584_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=uqPtzHSSsw8AX_6m_Mz&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=8a772006adb6db019b73b2db4e91b756&oe=5F6AC0DD,",2020-08-26 11:56:12,2020-08-26 00:00:00,1900-01-01 11:48:34,"https://scontent.xx.fbcdn.net/v/t1.15752-9/96831071_245673986505759_2445725227846467584_n.jpg?_nc_cat=102&_nc_sid=b96e70&_nc_ohc=uqPtzHSSsw8AX_6m_Mz&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=8a772006adb6db019b73b2db4e91b756&oe=5F6AC0DD, ",
1574,1,,,,2219153584822119,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-08-26 11:56:14,2020-08-26 00:00:00,1900-01-01 11:48:34,,
1574,1,,,,2219153584822119,bot,,,,,2020-08-26 11:56:14,2020-08-26 00:00:00,1900-01-01 11:48:34,,
