conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1644,0,uc_s2,,d9a61351e60f4748b5b25951c8ce7306,1945798152199769,user,Bộ bàn ghế này có giá bn ak ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118694023_315840139661900_2553610611636061487_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=2V70vP4coI0AX-Sfb_s&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a85e34052dc5250216f7d261884f3c9a&oe=5F727C31,bo_ban_ghe,này,price,",2020-08-30 21:23:12,2020-08-30 00:00:00,1900-01-01 21:23:12,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118694023_315840139661900_2553610611636061487_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=2V70vP4coI0AX-Sfb_s&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=a85e34052dc5250216f7d261884f3c9a&oe=5F727C31, ",bộ bàn ghế này có giá bao nhiêu à
1644,0,,,,1945798152199769,bot,,"Sản phẩm Bàn ghế đa năng Lego Holla mẫu Gấu có giá: *840,000 VND (giá gốc 1,400,000 VND)*, bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-08-30 21:23:20,2020-08-30 00:00:00,1900-01-01 21:23:12,,
1644,0,,silence,,1945798152199769,bot,,,,,2020-08-30 21:23:20,2020-08-30 00:00:00,1900-01-01 21:23:12,,
1645,0,,,6eedb879b5664a4d94da1f0adb58791d,2225791307439760,user,"Shop ơi, có bán miếng lót bồn cầu cho em bé đi vệ sinh ko?",,query_knowledge_base,,2020-08-30 17:40:17,2020-08-30 00:00:00,1900-01-01 17:40:17,,shop ơi có bán miếng lót bồn cầu cho em bé đi vệ sinh không
1645,0,,,,2225791307439760,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,"sells,",2020-08-30 17:40:38,2020-08-30 00:00:00,1900-01-01 17:40:17,,ẽẻal: remind_á_rephrá
1645,0,,silence,,2225791307439760,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-08-30 17:40:38,2020-08-30 00:00:00,1900-01-01 17:40:17,,
1646,0,,,34687a54135b4133844c2b9ecd4a2760,2271744809617334,user,/start_conversation,,start_conversation,,2020-08-30 10:55:59,2020-08-30 00:00:00,1900-01-01 10:55:59,,/stả_convẻation
1646,0,,,,2271744809617334,bot,,"Chào Nguyễn Minh Thành, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-08-30 10:55:59,2020-08-30 00:00:00,1900-01-01 10:55:59,,
1646,1,,,656dc7b5b9f74d2d941d50d7a3784dbb,2271744809617334,user,"hi bạn
mình đang tìm Joie Stages Gray Flannel",,query_knowledge_base,"joie stages gray flannel,",2020-08-30 10:56:20,2020-08-30 00:00:00,1900-01-01 10:55:59,,hi bạnmình đang tìm joie stages gray flannel
1646,1,,,ac732f03eed9419b8822cd96229b964a,2271744809617334,user,bạn cho mình giá,,query_knowledge_base,"price,",2020-08-30 10:56:34,2020-08-30 00:00:00,1900-01-01 10:55:59,,bạn cho mình giá
