conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1752,0,uc_s2,,870c7df0b9ae45e19c4b9d760f5842c9,1489148107787975,user,Cho m xin giá đàn ah ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118798739_232187704866169_6219353619626184658_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=h0ePD1uCm8YAX8mT4DH&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c4dd9adfb6611220333394ca5dc4118c&oe=5F77EF66,price,dan,",2020-09-05 12:21:27,2020-09-05 00:00:00,1900-01-01 12:21:27,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118798739_232187704866169_6219353619626184658_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=h0ePD1uCm8YAX8mT4DH&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=c4dd9adfb6611220333394ca5dc4118c&oe=5F77EF66, ",cho mình xin giá đàn ạ
1752,0,,,,1489148107787975,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-05 12:21:29,2020-09-05 00:00:00,1900-01-01 12:21:27,,
1752,0,,,,1489148107787975,bot,,,,,2020-09-05 12:21:29,2020-09-05 00:00:00,1900-01-01 12:21:27,,
1752,0,,silence,,1489148107787975,bot,,,,,2020-09-05 12:21:29,2020-09-05 00:00:00,1900-01-01 12:21:27,,
1753,0,uc_s2,,750d2db0c7284b55bf0ccf47c28d662f,1740570632641250,user,Cho mình xin giá bô ạ ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118655136_320107702413922_5738176794088832369_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=ALcz0Nzl-B8AX8ABQe0&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=207db57c04e1fa6e32954563741eb255&oe=5F7ABA72,price,bo,",2020-09-05 17:17:26,2020-09-05 00:00:00,1900-01-01 17:17:26,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118655136_320107702413922_5738176794088832369_n.jpg?_nc_cat=105&_nc_sid=b96e70&_nc_ohc=ALcz0Nzl-B8AX8ABQe0&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=207db57c04e1fa6e32954563741eb255&oe=5F7ABA72, ",cho mình xin giá bộ ạ
1753,0,,,,1740570632641250,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-05 17:17:31,2020-09-05 00:00:00,1900-01-01 17:17:26,,
1753,0,,,,1740570632641250,bot,,,,,2020-09-05 17:17:31,2020-09-05 00:00:00,1900-01-01 17:17:26,,
1753,0,,silence,,1740570632641250,bot,,,,,2020-09-05 17:17:31,2020-09-05 00:00:00,1900-01-01 17:17:26,,
1754,0,,,8eb58173d8ea465b9918d3a4734a52c3,1776668709013719,user,B ơi,,greet,,2020-09-05 09:51:48,2020-09-05 00:00:00,1900-01-01 09:51:48,,bạn ơi
1754,0,,silence,,1776668709013719,bot,,"Chào Hà Nguyễn, mình là Gấu Bino, trợ lý ảo của Shop Gấu & Bí Ngô, mình giúp gì được bạn ạ?",,,2020-09-05 09:51:48,2020-09-05 00:00:00,1900-01-01 09:51:48,,
