conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1805,0,,,a195afb33198438ba5339595836a6d4b,1398643626927529,user,B oi Còn cái này j ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118972645_1714188322091085_3835630518103060307_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=LzOW3Fw9VsQAX_dOwL0&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=45da6c3aec994a71ade884b07b652933&oe=5F7E5B50,cái này,",2020-09-08 15:02:51,2020-09-08 00:00:00,1900-01-01 15:02:51,"https://scontent.xx.fbcdn.net/v/t1.15752-9/118972645_1714188322091085_3835630518103060307_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=LzOW3Fw9VsQAX_dOwL0&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=45da6c3aec994a71ade884b07b652933&oe=5F7E5B50, ",bạn ơi còn cái này gì
1805,0,,,,1398643626927529,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-09-08 15:02:53,2020-09-08 00:00:00,1900-01-01 15:02:51,,
1805,0,,,,1398643626927529,bot,,,,,2020-09-08 15:02:53,2020-09-08 00:00:00,1900-01-01 15:02:51,,
1805,0,,silence,,1398643626927529,bot,,,,,2020-09-08 15:02:53,2020-09-08 00:00:00,1900-01-01 15:02:51,,
1806,0,,,ba2b99e19aa34d94bd9a53320e419557,1405004489554411,user,"https://www.facebook.com/1454523434857990/posts/2140764249567235?sfns=mo
Còn thảm
Này ko a",,query_knowledge_base,"https://www.facebook.com/1454523434857990/posts/2140764249567235?sfns=mo,tham,này,",2020-09-08 07:43:52,2020-09-08 00:00:00,1900-01-01 07:43:52,,https://www.facebook.com/1454523434857990/posts/2140764249567235?sfns=moCòn thảmNày ko a
1806,0,,,,1405004489554411,bot,,Sản phẩm Thảm hiện shop đang *còn hàng*.,,,2020-09-08 07:43:54,2020-09-08 00:00:00,1900-01-01 07:43:52,,
1806,0,,silence,,1405004489554411,bot,,Mời bạn xem sản phẩm Thảm shop đang bán tại link sau ạ: https://shopee.vn/search?keyword=Th%E1%BA%A3m&shop=36371562,,,2020-09-08 07:43:54,2020-09-08 00:00:00,1900-01-01 07:43:52,,
1807,0,uc_s2,,29a6378dac3a4c06a6bef3a206a93c42,1507885795991490,user,Bn s ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/111271809_276060876822387_418533254071086350_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=BEhh-TJF9WMAX8OS4KM&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=666a099d94b4f5c754e361fc72b46bd6&oe=5F7B776B,price,",2020-09-08 14:28:20,2020-09-08 00:00:00,1900-01-01 14:28:20,"https://scontent.xx.fbcdn.net/v/t1.15752-9/111271809_276060876822387_418533254071086350_n.jpg?_nc_cat=111&_nc_sid=b96e70&_nc_ohc=BEhh-TJF9WMAX8OS4KM&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=666a099d94b4f5c754e361fc72b46bd6&oe=5F7B776B, ",bao nhiêu s
1807,0,,,,1507885795991490,bot,,"Sản phẩm Máy tạo ẩm & khuếch tán tinh dầu BabyMoov có giá: *2,090,000 VND (giá gốc 2,890,000 VND)*. Bạn vui lòng bấm vào sản phẩm để xem thông tin chi tiết ạ!",,,2020-09-08 14:28:22,2020-09-08 00:00:00,1900-01-01 14:28:20,,
1807,0,,silence,,1507885795991490,bot,,,,,2020-09-08 14:28:22,2020-09-08 00:00:00,1900-01-01 14:28:20,,
