conversation_id,turn,use_case,outcome,message_id,sender_id,sender,user_message,bot_message,intent,entities,created_time,conversation_begin_date,conversation_begin_time,attachments,user_message_correction
1538,0,,,d497083948e74a4e924fbac89d8a376c,1477414922365286,user,shop có giày patin k ạ,,query_knowledge_base,"patin,",2020-08-24 15:49:01,2020-08-24 00:00:00,1900-01-01 15:49:01,,shop có giày patin không ạ
1538,0,,,,1477414922365286,user,EXTERNAL: remind_ask_rephrase,,remind_ask_rephrase,,2020-08-24 15:49:21,2020-08-24 00:00:00,1900-01-01 15:49:01,,ẽẻal: remind_á_rephrá
1538,0,,silence,,1477414922365286,bot,,Dạ bạn đang hỏi sản phẩm nào ạ? Hoặc bạn cho mình xin ảnh với ạ!,,,2020-08-24 15:49:21,2020-08-24 00:00:00,1900-01-01 15:49:01,,
1539,0,,,3e27c563c1a04b25ba7780718ed4f634,1660263914007206,user,Cho mình hỏi ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/117707929_633079657618255_8610786527355520381_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=wka1uPxhssEAX-CyUim&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=90e7ac16cffd2fdd785d0d14ac722f94&oe=5F697141,",2020-08-24 22:51:53,2020-08-24 00:00:00,1900-01-01 22:51:53,"https://scontent.xx.fbcdn.net/v/t1.15752-9/117707929_633079657618255_8610786527355520381_n.jpg?_nc_cat=109&_nc_sid=b96e70&_nc_ohc=wka1uPxhssEAX-CyUim&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=90e7ac16cffd2fdd785d0d14ac722f94&oe=5F697141, ",cho mình hỏi
1539,0,,,,1660263914007206,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-08-24 22:51:58,2020-08-24 00:00:00,1900-01-01 22:51:53,,
1539,0,,,,1660263914007206,bot,,,,,2020-08-24 22:51:58,2020-08-24 00:00:00,1900-01-01 22:51:53,,
1539,0,,,,1660263914007206,bot,,,,,2020-08-24 22:51:58,2020-08-24 00:00:00,1900-01-01 22:51:53,,
1539,1,uc_s2,,f96af8782ea24022bab96dc16b840a1f,1660263914007206,user,Cái màu đỏ này bao nhiêu tiền hả bạn,,query_knowledge_base,"màu đỏ,price,",2020-08-24 22:52:07,2020-08-24 00:00:00,1900-01-01 22:51:53,,cái màu đỏ này bao nhiêu tiền hả bạn
1539,1,,silence,,1660263914007206,bot,,,,,2020-08-24 22:52:08,2020-08-24 00:00:00,1900-01-01 22:51:53,,
1540,0,,,9acad3b4bfa94785996573cd794ddbef,1856674287770344,user,bàn lego tròn giảm giá còn bn em ?,,query_knowledge_base,"bàn lego,promotion,",2020-08-24 11:02:05,2020-08-24 00:00:00,1900-01-01 11:02:05,,bàn lego tròn giảm giá còn bao nhiêu em
1540,0,,,,1856674287770344,bot,,,,,2020-08-24 11:02:06,2020-08-24 00:00:00,1900-01-01 11:02:05,,
1540,1,,,0275cb78ee274fa9bda50e9f3c1f9451,1856674287770344,user,"/confirm_object_type{""object_type"": ""ban_lego""}",,confirm_object_type,"ban_lego,",2020-08-24 11:02:15,2020-08-24 00:00:00,1900-01-01 11:02:05,,/confỉ_object_type{object_type: ban_lego}
1540,1,,,,1856674287770344,bot,,Dạ mời bạn tham khảo sản phẩm hiện có tại shop nhé!,,,2020-08-24 11:02:15,2020-08-24 00:00:00,1900-01-01 11:02:05,,
1540,1,,,,1856674287770344,bot,,,,,2020-08-24 11:02:15,2020-08-24 00:00:00,1900-01-01 11:02:05,,
1540,2,,,4013250fa33f43d8a5cd417b10922fbc,1856674287770344,user,"xe chòi chân nadle 5in1 còn ko
báo giá cho c luôn",,query_knowledge_base,"xe_choi_chan,nadle,price,",2020-08-24 11:04:06,2020-08-24 00:00:00,1900-01-01 11:02:05,,xe chòi chân nadle 5in1 còn kobáo giá cho chị luôn
1540,2,,handover_to_inbox,,1856674287770344,bot,,"Dạ, bạn chờ trong ít phút shop kiểm tra kho hàng rồi báo lại bạn ngay ạ! ^^",,,2020-08-24 11:04:07,2020-08-24 00:00:00,1900-01-01 11:02:05,,
1541,0,,,abc1b3e293484b63a8de4783e291394f,1899846216702931,user,Mình lấy 1 set khăn và 2 chai cam nhé ,,query_knowledge_base,"https://scontent.xx.fbcdn.net/v/t1.15752-9/117773619_1107497629651838_8235427395601863871_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=QZQo4h3VZB0AX8bKe65&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=15a7e591a17ffc1a8d485f13d14b3d6f&oe=5F66D22B,https://scontent.xx.fbcdn.net/v/t1.15752-9/118293545_1405218953013398_1220742104114192282_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=FdyRGcnc6EcAX-TxrYY&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9679aa3ea230683374cbe47587fde42f&oe=5F6685F7,khan,",2020-08-24 01:34:22,2020-08-24 00:00:00,1900-01-01 01:34:22,"https://scontent.xx.fbcdn.net/v/t1.15752-9/117773619_1107497629651838_8235427395601863871_n.jpg?_nc_cat=100&_nc_sid=b96e70&_nc_ohc=QZQo4h3VZB0AX8bKe65&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=15a7e591a17ffc1a8d485f13d14b3d6f&oe=5F66D22B, https://scontent.xx.fbcdn.net/v/t1.15752-9/118293545_1405218953013398_1220742104114192282_n.jpg?_nc_cat=108&_nc_sid=b96e70&_nc_ohc=FdyRGcnc6EcAX-TxrYY&_nc_ad=z-m&_nc_cid=0&_nc_ht=scontent.xx&oh=9679aa3ea230683374cbe47587fde42f&oe=5F6685F7, ",mình lấy 1 set khăn và 2 chai cam nhé
1541,0,,,,1899846216702931,bot,,"Dạ, có phải bạn muốn hỏi một trong các sản phẩm dưới đây không ạ?
 (Vui lòng ấn chọn 1 sản phẩm)",,,2020-08-24 01:34:25,2020-08-24 00:00:00,1900-01-01 01:34:22,,
1541,0,,,,1899846216702931,bot,,,,,2020-08-24 01:34:25,2020-08-24 00:00:00,1900-01-01 01:34:22,,
